filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-114.png.JPG,90212,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[168,147,124,115,144,164,176,183,181,172,148,167,233,268,252,226,186,152,142,133,134],""all_points_y"":[350,342,341,371,385,397,414,457,498,540,552,578,602,555,357,295,262,259,275,276,287]}","{""action"":""stand""}"
A-114.png.JPG,90212,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[371,276,299,292,365,423,392,408,413,445,464,465,439,452],""all_points_y"":[218,290,334,549,558,545,503,346,343,361,354,332,273,207]}","{""action"":""stand""}"
A-114.png.JPG,90212,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[591,526,558,672,659,684,679,634],""all_points_y"":[42,112,385,385,246,222,142,41]}","{""action"":""stand""}"
A-114.png.JPG,90212,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[736,692,688,715,714,744,802,811,873,861,799],""all_points_y"":[35,129,208,274,365,388,392,195,101,73,55]}","{""action"":""stand""}"
A-114.png.JPG,90212,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[641,686,764,825,814,775,634,577,605],""all_points_y"":[447,436,484,647,727,785,774,634,492]}","{""action"":""squat""}"
A-114.png.JPG,90212,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[189,182,211,265,268,193,212,229,102,69,92,49,69,88,166,175],""all_points_y"":[677,725,751,744,771,810,945,984,1019,966,799,769,709,691,669,669]}","{""action"":""stand""}"
A-114.png.JPG,90212,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[346,328,278,270,262,298,424,389,428,423,409,392,387,406,408,396,361],""all_points_y"":[571,604,657,723,905,944,900,734,716,683,668,665,645,625,586,567,561]}","{""action"":""stand""}"
A-114.png.JPG,90212,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[425,467,477,534,561,564,550,522,464,420,406,441,456,416,396,421,440,432,412,411],""all_points_y"":[795,795,818,842,911,1009,1089,1111,1113,1095,1073,1054,984,998,980,947,913,867,819,803]}","{""action"":""stand""}"
A-115.png.JPG,45543,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[116,108,116,123,193,179,227,235,215,210,199,153],""all_points_y"":[202,225,250,471,463,287,257,247,245,247,231,202]}","{""action"":""stand""}"
A-115.png.JPG,45543,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[256,254,246,221,220,256,248,226,230,231,274,279,268,303,317,310,314,318,297,260],""all_points_y"":[177,211,228,248,265,267,270,277,307,357,347,377,409,413,325,272,231,187,157,156]}","{""action"":""stand""}"
A-115.png.JPG,45543,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[367,374,400,400,403,377,332,309,321,318,312,325,328],""all_points_y"":[207,236,253,360,446,465,457,428,363,310,268,262,211]}","{""action"":""stand""}"
A-115.png.JPG,45543,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[526,524,536,535,506,525,540,539,529,526,604,620,602,605,605,577,540],""all_points_y"":[223,245,259,298,313,335,338,399,414,423,461,439,360,282,235,215,202]}","{""action"":""stand""}"
A-115.png.JPG,45543,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[658,608,609,624,687,677,708,722,729,730,684,695],""all_points_y"":[288,350,404,451,438,388,396,393,369,342,335,298]}","{""action"":""squat""}"
A-115.png.JPG,45543,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[761,746,737,742,752,764,759,785,806,833,835,858,849,811,808,795,766],""all_points_y"":[289,334,369,400,411,412,432,440,450,430,397,391,352,317,301,285,284]}","{""action"":""squat""}"
A-116.png.JPG,69462,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[99,56,35,78,63,42,55,113,158,179,197,184,180,205,173,168,146,107,95],""all_points_y"":[72,90,157,177,353,390,405,388,391,303,280,218,174,126,55,36,6,5,12]}","{""action"":""stand""}"
A-116.png.JPG,69462,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[296,298,265,257,262,319,365,346,357,365,358,358,327],""all_points_y"":[13,69,86,189,390,412,370,295,269,192,74,7,6]}","{""action"":""stand""}"
A-116.png.JPG,69462,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[464,467,512,536,529,551,548,533,530,538,518,452,468,457,431,446],""all_points_y"":[61,7,6,49,65,87,153,304,319,330,399,361,248,229,217,92]}","{""action"":""stand""}"
A-116.png.JPG,69462,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[736,744,726,690,708,725,746,747,733,699,678,703,716,701,733,763,743,765,779,788,780,812,838,835,859,846,800,790,745],""all_points_y"":[36,82,113,153,171,173,143,171,184,202,216,264,294,323,326,291,235,227,267,332,399,390,358,196,155,80,53,17,25]}","{""action"":""stand""}"
A-116.png.JPG,69462,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[131,155,167,208,236,244,250,252,222,161,186,168,149,122,136,116,129],""all_points_y"":[400,398,406,410,429,458,514,567,578,560,482,473,497,497,476,458,452]}","{""action"":""bend""}"
A-116.png.JPG,69462,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[427,318,375,411,450,474,456,490,487,465,451,465,474],""all_points_y"":[396,541,549,554,548,542,497,509,490,486,465,443,414]}","{""action"":""squat""}"
A-116.png.JPG,69462,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[645,666,696,690,719,683,617,625,609,622,623,593,624],""all_points_y"":[371,360,377,402,572,592,576,420,408,399,381,367,348]}","{""action"":""stand""}"
A-117.png.JPG,39023,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[142,162,200,193,185,198,189,194,202,203,168,158,135,127,136,140,140,125,139],""all_points_y"":[96,64,80,105,112,170,174,219,267,297,314,287,278,268,259,234,180,165,103]}","{""action"":""stand""}"
A-117.png.JPG,39023,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[262,251,252,253,242,261,303,316,319,321,338,347,345,342,298,270],""all_points_y"":[109,141,173,246,303,304,298,282,173,192,194,183,136,98,55,65]}","{""action"":""stand""}"
A-117.png.JPG,39023,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[445,452,465,470,461,474,492,503,507,484,489,529,548,546,518,455],""all_points_y"":[117,146,145,158,183,187,186,191,251,282,293,300,236,155,130,96]}","{""action"":""stand""}"
A-117.png.JPG,39023,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[569,575,617,627,631,651,667,649,639,602,569,560,572,590,571,542,536,547],""all_points_y"":[341,300,301,333,347,385,443,515,546,554,546,532,517,432,454,441,429,413]}","{""action"":""stand""}"
A-117.png.JPG,39023,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[731,734,769,784,779,784,789,786,792,786,801,734,695,712,702,709],""all_points_y"":[319,266,268,294,320,334,347,445,524,549,572,579,583,472,451,340]}","{""action"":""stand""}"
A-118.png.JPG,34500,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[125,74,136,156,148,153,158,151,151,159,163],""all_points_y"":[195,340,369,348,280,285,280,268,253,223,195]}","{""action"":""stand""}"
A-118.png.JPG,34500,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[286,290,304,304,387,375,298],""all_points_y"":[199,278,311,367,365,210,173]}","{""action"":""stand""}"
A-118.png.JPG,34500,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[397,399,472,452,481,482,466,451,429,412],""all_points_y"":[208,368,371,249,228,211,217,221,197,193]}","{""action"":""stand""}"
A-118.png.JPG,34500,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[525,502,487,535,570,577,554,561,549,557,567,570,565],""all_points_y"":[186,253,356,364,350,341,297,289,264,264,258,236,192]}","{""action"":""stand""}"
A-118.png.JPG,34500,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[765,774,759,782,807,812,804,775],""all_points_y"":[191,312,352,368,338,251,202,178]}","{""action"":""stand""}"
A-119.png.JPG,27490,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[122,30,252,193,210,199,202,194,144],""all_points_y"":[217,402,446,316,303,282,247,207,200]}","{""action"":""bend""}"
A-119.png.JPG,27490,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[355,325,286,302,370,381,437,403,438,453,424,412,410],""all_points_y"":[172,221,408,446,380,433,433,227,215,180,191,167,142]}","{""action"":""stand""}"
A-119.png.JPG,27490,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[535,501,473,522,610,575,575,582,605,621,579],""all_points_y"":[200,247,419,439,418,349,322,307,308,285,214]}","{""action"":""stand""}"
A-119.png.JPG,27490,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[743,756,797,795,830,828,803,811,831,793,774,752,724,737,706],""all_points_y"":[181,137,149,184,208,241,253,315,424,426,385,403,403,288,228]}","{""action"":""stand""}"
A-120.png.JPG,29482,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[73,80,41,42,50,140,156,142,158,147,184,186,164,73],""all_points_y"":[155,186,210,313,437,455,425,294,277,230,195,141,127,152]}","{""action"":""stand""}"
A-120.png.JPG,29482,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[214,219,266,281,279,300,306,329,350,364,320,285,281,289,296,181,201],""all_points_y"":[169,122,126,164,188,213,220,220,214,232,250,238,249,280,443,436,176]}","{""action"":""stand""}"
A-120.png.JPG,29482,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[477,431,413,417,478,466,426,437,547,560,562,549,494],""all_points_y"":[224,218,226,266,278,395,419,441,446,277,177,133,137]}","{""action"":""stand""}"
A-120.png.JPG,29482,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[610,658,673,731,746,749,715,678,686,575,561],""all_points_y"":[160,148,181,140,138,153,202,232,423,432,402]}","{""action"":""stand""}"
A-120.png.JPG,29482,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[775,757,757,745,739,748,859,874,823,865,878,836,837,821,806,810,816],""all_points_y"":[112,140,157,182,228,426,428,376,218,191,135,136,161,176,173,139,121]}","{""action"":""stand""}"
