filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
84.jpg,369088,{},6,3,"{""name"":""polygon"",""all_points_x"":[611,627,629,657,672,682,675,643,638,615,595,575,591,594],""all_points_y"":[276,284,301,320,355,383,405,416,370,357,333,311,297,282]}","{""action"":""squat""}"
84.jpg,369088,{},6,4,"{""name"":""polygon"",""all_points_x"":[680,701,727,744,749,736,728,728,692,682,675,657,631,628,644,664],""all_points_y"":[285,293,309,329,343,361,370,378,393,382,354,318,304,281,268,277]}","{""action"":""squat""}"
84.jpg,369088,{},6,5,"{""name"":""polygon"",""all_points_x"":[726,736,744,763,778,795,782,753,746,740,719,706,710,711],""all_points_y"":[247,259,266,279,301,328,348,360,344,323,301,288,271,252]}","{""action"":""squat""}"
85.jpg,2637464,{},3,0,"{""name"":""polygon"",""all_points_x"":[1091,1185,1189,1117,1177,1267,1402,1466,1361,1316,1200,1200,1162,1215,769,731,772,757,874,844,832,956],""all_points_y"":[1995,2096,2253,2351,2493,2250,2118,2253,2475,2688,2707,3045,3243,3431,3431,3191,2898,2583,2325,2231,2066,1972]}","{""action"":""stand""}"
85.jpg,2637464,{},3,1,"{""name"":""polygon"",""all_points_x"":[1623,1755,1848,1987,2062,2190,2261,2250,2062,2088,2197,2351,2280,2066,1987,1961,1803,1785,1800,1841,1680,1601,1620,1548,1530],""all_points_y"":[964,859,810,802,686,694,769,900,997,1099,1234,1324,1399,1286,1219,1327,1260,1421,1623,1890,1916,1901,1548,1335,1099]}","{""action"":""bend""}"
85.jpg,2637464,{},3,2,"{""name"":""polygon"",""all_points_x"":[1372,1451,1477,1530,1522,1492,1455,1380,1342,1470,1447,1301,1305,1290,1350,1282,1200,1189,1132,1185,1350],""all_points_y"":[1207,1226,1316,1391,1560,1522,1384,1384,1485,1597,1623,1537,1725,1901,1938,1961,1935,1721,1496,1294,1249]}","{""action"":""bend""}"
86.jpg,3435748,{},2,0,"{""name"":""polygon"",""all_points_x"":[1334,1400,1424,1500,1569,1554,1530,1542,1569,1457,1361,1349,1400,1361,1297,1282,1331,1273,1255],""all_points_y"":[800,827,932,963,1101,1195,1246,1457,1590,1669,1663,1602,1584,1367,1294,1053,981,938,845]}","{""action"":""stand""}"
86.jpg,3435748,{},2,1,"{""name"":""polygon"",""all_points_x"":[908,978,1026,1020,938,597,564,646,709,742,739,839,884],""all_points_y"":[130,178,290,404,474,486,407,281,208,136,48,33,118]}","{""action"":""squat""}"
87.jpg,3489285,{},4,0,"{""name"":""polygon"",""all_points_x"":[3249,3324,3359,3444,3469,3402,3399,3457,3404,3352,3339,3307,3187,3102,3124,3157,3144,3137,3162,3149,3167,3184,3194],""all_points_y"":[1252,1290,1377,1475,1532,1640,1755,1900,2057,2254,2457,2499,2402,2317,2292,2274,2124,1900,1785,1627,1497,1340,1267]}","{""action"":""stand""}"
87.jpg,3489285,{},4,1,"{""name"":""polygon"",""all_points_x"":[2677,2682,2727,2757,2752,2724,2679,2642,2654,2607,2654],""all_points_y"":[1155,1185,1210,1267,1335,1407,1412,1310,1232,1182,1137]}","{""action"":""squat""}"
87.jpg,3489285,{},4,2,"{""name"":""polygon"",""all_points_x"":[2942,2969,3009,3124,3152,3094,3069,2952,2907,2857,2874,2917,2899,2844,2832,2894],""all_points_y"":[1600,1607,1677,1692,1767,1877,1997,1992,1942,1812,1767,1760,1732,1707,1627,1585]}","{""action"":""squat""}"
87.jpg,3489285,{},4,3,"{""name"":""polygon"",""all_points_x"":[2677,2719,2737,2734,2724,2684,2662,2619,2614,2614,2629,2614,2657],""all_points_y"":[1005,1047,1090,1155,1202,1177,1135,1157,1115,1050,1037,977,965]}","{""action"":""stand""}"
88.jpg,3696033,{},3,0,"{""name"":""polygon"",""all_points_x"":[362,432,462,485,459,473,500,473,414,455,268,201,186,201,283,309],""all_points_y"":[1637,1663,1722,1771,1830,1935,1965,2028,2021,2226,2270,2076,1994,1842,1775,1681]}","{""action"":""stand""}"
88.jpg,3696033,{},3,1,"{""name"":""polygon"",""all_points_x"":[2166,2229,2263,2296,2311,2285,2263,2278,2255,2222,2207,2207,2144,2106],""all_points_y"":[1584,1562,1532,1540,1577,1607,1622,1726,1748,1666,1700,1771,1786,1655]}","{""action"":""bend""}"
88.jpg,3696033,{},3,2,"{""name"":""polygon"",""all_points_x"":[3038,3079,3094,3049,3064,2986,2986,2994,3001,3005,3035],""all_points_y"":[1357,1402,1469,1469,1581,1581,1480,1424,1383,1331,1327]}","{""action"":""stand""}"
89.jpg,4045802,{},5,0,"{""name"":""polygon"",""all_points_x"":[1326,1353,1415,1470,1485,1460,1428,1450,1492,1569,1547,1420,1391,1435,1356,1279,1219,1202,1309],""all_points_y"":[1430,1398,1366,1395,1443,1500,1505,1621,1706,1743,1813,1711,1765,1837,1842,1793,1768,1520,1443]}","{""action"":""squat""}"
89.jpg,4045802,{},5,1,"{""name"":""polygon"",""all_points_x"":[1150,1172,1174,1209,1222,1194,1194,1095,1068,1043,981,973,1070,1083,1063,1110],""all_points_y"":[978,1008,1058,1110,1279,1408,1482,1453,1269,1207,1204,1142,1135,1055,986,968]}","{""action"":""stand""}"
89.jpg,4045802,{},5,2,"{""name"":""polygon"",""all_points_x"":[2170,2195,2195,2190,2113,2086,2123,2123,2170],""all_points_y"":[1182,1214,1249,1281,1281,1217,1179,1150,1157]}","{""action"":""squat""}"
89.jpg,4045802,{},5,3,"{""name"":""polygon"",""all_points_x"":[2776,2818,2846,2856,2836,2836,2759,2739,2716,2736,2734,2709,2709,2759,2786],""all_points_y"":[1100,1170,1247,1338,1425,1537,1512,1413,1331,1229,1165,1125,1065,1055,1095]}","{""action"":""stand""}"
89.jpg,4045802,{},5,4,"{""name"":""polygon"",""all_points_x"":[3139,3156,3181,3198,3186,3181,3168,3158,3156,3099,3099,3091,3129],""all_points_y"":[1068,1045,1030,1053,1085,1125,1192,1247,1291,1299,1194,1125,1060]}","{""action"":""stand""}"
90.jpg,552543,{},1,0,"{""name"":""polygon"",""all_points_x"":[1173,1192,1216,1224,1216,1201,1209,1220,1220,1204,1203,1223,1213,1190,1190,1221,1210,1162,1142,1165,1156,1134,1138,1151,1174],""all_points_y"":[430,397,401,434,453,471,516,526,544,544,573,610,633,663,682,704,711,702,653,622,593,580,514,453,432]}","{""action"":""stand""}"
91.jpg,4080139,{},2,0,"{""name"":""polygon"",""all_points_x"":[1098,1079,1135,1259,1334,1371,1405,1338,1323,1259,1304,1517,1446,1398,1248,1206,1154,1015,993,888,851,997],""all_points_y"":[1619,1506,1401,1390,1431,1506,1570,1600,1671,1727,1821,1810,1960,2106,2181,2345,2443,2405,2237,2184,2008,1660]}","{""action"":""squat""}"
91.jpg,4080139,{},2,1,"{""name"":""polygon"",""all_points_x"":[3436,3496,3526,3567,3559,3608,3676,3661,3571,3496,3470,3361,3395,3436],""all_points_y"":[614,566,536,543,596,607,626,689,689,772,944,907,716,611]}","{""action"":""stand""}"
92.jpg,4003053,{},4,0,"{""name"":""polygon"",""all_points_x"":[108,174,203,233,335,407,440,397,459,282,171,157,115,46,3,26,39,75,46],""all_points_y"":[702,722,820,876,915,1148,1263,1348,1749,1775,1713,1391,1165,1263,1227,1047,922,896,741]}","{""action"":""stand""}"
92.jpg,4003053,{},4,1,"{""name"":""polygon"",""all_points_x"":[1306,1391,1509,1575,1631,1640,1548,1404,1234,1040,853,761,938,1024,951,1138,1027,886,837,764,689,689,800,853,863,1056,1174],""all_points_y"":[1900,1945,2005,2090,2234,2379,2513,2661,2680,2759,2903,2802,2648,2598,2434,2349,2237,2185,2346,2497,2477,2349,2175,2041,1955,1850,1903]}","{""action"":""squat""}"
92.jpg,4003053,{},4,2,"{""name"":""polygon"",""all_points_x"":[1890,2014,2100,2110,2178,2159,2136,2050,2024,2021,2080,2047,1906,1837,1709,1732,1709,1585,1601,1627,1621,1545,1558,1535,1690,1844],""all_points_y"":[1496,1552,1624,1676,1775,1860,1936,2008,2182,2385,2470,2500,2418,2208,2241,2395,2536,2543,2428,2326,2188,2037,1795,1588,1476,1473]}","{""action"":""bend""}"
92.jpg,4003053,{},4,3,"{""name"":""polygon"",""all_points_x"":[1982,2034,2087,2110,2110,2057,2080,2126,2087,1985,1913,1818,1824,1909,1982],""all_points_y"":[1197,1138,1145,1191,1257,1293,1378,1476,1506,1516,1509,1450,1329,1237,1211]}","{""action"":""squat""}"
93.jpg,364739,{},11,0,"{""name"":""polygon"",""all_points_x"":[177,184,200,215,209,213,219,197,188,180,180,173,167,168,164,172],""all_points_y"":[260,270,277,298,306,333,369,375,329,309,327,327,290,281,268,259]}","{""action"":""stand""}"
93.jpg,364739,{},11,1,"{""name"":""polygon"",""all_points_x"":[250,258,262,251,248,253,252,258,254,243,244,219,222,217,212,227,236],""all_points_y"":[267,278,286,294,308,319,344,380,390,391,433,430,374,344,302,281,262]}","{""action"":""stand""}"
93.jpg,364739,{},11,2,"{""name"":""polygon"",""all_points_x"":[355,361,375,391,398,397,402,417,356,347,353,339,346,344,334,332,348],""all_points_y"":[271,284,283,306,325,354,377,409,419,375,354,346,315,293,282,268,262]}","{""action"":""stand""}"
93.jpg,364739,{},11,3,"{""name"":""polygon"",""all_points_x"":[534,551,566,565,564,568,553,535,528,512,506,505,496,486,489,504,515],""all_points_y"":[297,304,331,361,398,424,419,410,360,378,358,321,305,291,279,279,291]}","{""action"":""stand""}"
93.jpg,364739,{},11,4,"{""name"":""polygon"",""all_points_x"":[450,464,478,488,488,482,469,474,461,453],""all_points_y"":[276,278,280,283,288,291,297,318,321,317]}","{""action"":""bend""}"
93.jpg,364739,{},11,5,"{""name"":""polygon"",""all_points_x"":[723,731,743,746,739,752,731,707,696,709,722],""all_points_y"":[301,293,294,305,316,346,347,346,332,310,304]}","{""action"":""squat""}"
93.jpg,364739,{},11,6,"{""name"":""polygon"",""all_points_x"":[656,668,675,668,666,634,627,621,625,638,639,653],""all_points_y"":[321,335,347,359,396,390,372,361,335,325,309,310]}","{""action"":""stand""}"
93.jpg,364739,{},11,7,"{""name"":""polygon"",""all_points_x"":[802,817,821,820,813,807,809,813,779,785,784,788,799],""all_points_y"":[250,246,253,266,276,294,329,360,358,319,294,273,262]}","{""action"":""stand""}"
93.jpg,364739,{},11,8,"{""name"":""polygon"",""all_points_x"":[815,820,843,853,861,865,856,867,873,832,804,770,781,788,784,786,753,754,777,781,792,770,787,808],""all_points_y"":[486,511,520,554,589,628,649,718,760,768,774,762,751,742,681,604,590,572,572,541,527,492,468,470]}","{""action"":""stand""}"
93.jpg,364739,{},11,9,"{""name"":""polygon"",""all_points_x"":[820,836,846,859,856,849,845,849,849,833,815,807],""all_points_y"":[304,304,296,299,311,314,326,333,348,356,359,321]}","{""action"":""squat""}"
93.jpg,364739,{},11,10,"{""name"":""polygon"",""all_points_x"":[845,851,849,863,860,860,863,877,876,860,851,855,857,847,832,830,831,829,836],""all_points_y"":[230,243,249,258,275,296,309,329,346,329,315,308,297,296,301,275,253,236,230]}","{""action"":""stand""}"
94.jpg,542190,{},5,0,"{""name"":""polygon"",""all_points_x"":[383,395,405,414,428,434,422,416,417,432,431,408,412,422,394,381,378],""all_points_y"":[483,476,470,453,457,470,486,489,507,511,523,524,531,541,545,540,489]}","{""action"":""squat""}"
94.jpg,542190,{},5,1,"{""name"":""polygon"",""all_points_x"":[489,489,499,501,498,493,501,499,472,476,470,466,463,459,472,465,464,476,487],""all_points_y"":[387,395,408,434,459,492,523,542,537,521,489,454,435,424,410,395,379,375,378]}","{""action"":""stand""}"
94.jpg,542190,{},5,2,"{""name"":""polygon"",""all_points_x"":[609,613,612,608,613,612,605,582,584,586,582,590,594,605],""all_points_y"":[415,422,438,442,470,489,517,511,465,447,422,417,401,404]}","{""action"":""stand""}"
94.jpg,542190,{},5,3,"{""name"":""polygon"",""all_points_x"":[653,656,654,660,660,657,655,635,637,636,634,639,639],""all_points_y"":[402,411,422,434,459,486,510,502,460,437,418,415,405]}","{""action"":""stand""}"
94.jpg,542190,{},5,4,"{""name"":""polygon"",""all_points_x"":[1071,1090,1095,1094,1107,1113,1097,1074,1048,1030,1030,1043,1065],""all_points_y"":[533,535,547,566,580,607,633,636,626,609,582,554,546]}","{""action"":""squat""}"
95.jpg,3426522,{},2,0,"{""name"":""polygon"",""all_points_x"":[1162,1187,1215,1227,1242,1252,1225,1215,1212,1155,1137,1150,1170],""all_points_y"":[1567,1552,1547,1560,1560,1605,1625,1732,1802,1805,1687,1592,1585]}","{""action"":""stand""}"
95.jpg,3426522,{},2,1,"{""name"":""polygon"",""all_points_x"":[1670,1710,1727,1805,1852,1862,1830,1790,1560,1500,1545,1512,1482,1495,1490,1552,1570],""all_points_y"":[1937,2002,2077,2162,2282,2432,2562,2650,2647,2635,2572,2452,2322,2240,2092,2057,1960]}","{""action"":""squat""}"
96.jpg,3223512,{},4,0,"{""name"":""polygon"",""all_points_x"":[865,882,917,912,945,927,902,895,820,840,812,802,805,830,840,855,862],""all_points_y"":[950,915,930,977,1000,1065,1065,1232,1212,1060,1017,997,987,990,962,960,962]}","{""action"":""stand""}"
96.jpg,3223512,{},4,1,"{""name"":""polygon"",""all_points_x"":[1882,1912,1937,1952,1967,1937,1952,1977,1870,1877,1862,1880,1887],""all_points_y"":[1012,1002,1022,1047,1072,1077,1135,1277,1267,1185,1102,1050,1037]}","{""action"":""stand""}"
96.jpg,3223512,{},4,2,"{""name"":""polygon"",""all_points_x"":[3237,3342,3464,3514,3592,3614,3589,3537,3507,3537,3462,3367,3374,3382,3217,3164,3149,3139],""all_points_y"":[1985,1950,1947,1915,1942,1985,2042,2065,2222,2397,2425,2412,2557,2615,2607,2532,2330,2067]}","{""action"":""bend""}"
96.jpg,3223512,{},4,3,"{""name"":""polygon"",""all_points_x"":[2990,3030,3045,3045,3092,3109,3089,2915,2892,2902,2937,2960,2967],""all_points_y"":[1815,1827,1865,1897,1950,2047,2115,2112,2002,1952,1885,1885,1840]}","{""action"":""squat""}"
97.jpg,420831,{},3,0,"{""name"":""polygon"",""all_points_x"":[142,165,176,216,261,283,278,257,204,158,145,109,101,144,130,99,87,103,119],""all_points_y"":[679,686,717,732,765,806,886,904,904,893,861,874,853,816,768,761,736,718,682]}","{""action"":""squat""}"
97.jpg,420831,{},3,1,"{""name"":""polygon"",""all_points_x"":[1089,1101,1104,1096,1094,1086,1074,1068,1059,1054,1065,1055,1065,1083],""all_points_y"":[461,475,511,539,577,610,614,569,522,497,481,461,443,449]}","{""action"":""stand""}"
97.jpg,420831,{},3,2,"{""name"":""polygon"",""all_points_x"":[985,1009,1013,1033,1034,1020,1034,1025,1013,1007,1007,985,963,957],""all_points_y"":[555,542,528,531,549,560,567,579,582,608,615,615,607,585]}","{""action"":""squat""}"
98.jpg,3154559,{},4,0,"{""name"":""polygon"",""all_points_x"":[3644,3716,3753,3776,3779,3926,4019,4072,4057,3918,3854,3888,3993,4079,4136,4132,4023,3854,3839,3813,3731,3824,3802,3648,3543,3536,3611,3607,3573,3603,3543],""all_points_y"":[1376,1402,1410,1515,1556,1496,1406,1440,1496,1548,1623,1665,1661,1578,1578,1672,1725,1781,1995,2223,2478,2497,2557,2613,2527,2291,2021,1803,1608,1552,1451]}","{""action"":""stand""}"
98.jpg,3154559,{},4,1,"{""name"":""polygon"",""all_points_x"":[2898,2947,3007,3056,3063,3015,3018,3082,3045,2887,2782,2707,2797],""all_points_y"":[2021,1995,1976,1995,2070,2122,2238,2295,2351,2351,2321,2178,2032]}","{""action"":""squat""}"
98.jpg,3154559,{},4,2,"{""name"":""polygon"",""all_points_x"":[2255,2275,2275,2265,2252,2165,2152,2135,2150,2167,2182,2200,2185,2227,2257],""all_points_y"":[1557,1615,1697,1757,1867,1872,1702,1627,1575,1567,1612,1580,1512,1487,1515]}","{""action"":""stand""}"
98.jpg,3154559,{},4,3,"{""name"":""polygon"",""all_points_x"":[2432,2480,2510,2525,2512,2480,2485,2430,2412,2370,2377,2380,2385,2432],""all_points_y"":[1575,1597,1625,1690,1730,1752,1847,1852,1777,1702,1632,1592,1542,1542]}","{""action"":""stand""}"
99.jpg,8399607,{},3,0,"{""name"":""polygon"",""all_points_x"":[3835,3840,3866,3914,3947,3945,3899,3934,3983,3968,3873,3837,3784,3682,3669,3715,3827],""all_points_y"":[860,834,799,794,819,893,931,985,1056,1100,1064,1130,1163,1120,1018,919,875]}","{""action"":""squat""}"
99.jpg,8399607,{},3,1,"{""name"":""polygon"",""all_points_x"":[3480,3524,3575,3600,3615,3536,3511,3429,3345,3309,3345,3360,3386,3439],""all_points_y"":[720,740,832,947,1003,1033,1097,1095,1054,987,875,773,732,725]}","{""action"":""bend""}"
99.jpg,8399607,{},3,2,"{""name"":""polygon"",""all_points_x"":[3192,3223,3281,3363,3350,3325,3325,3337,3297,3223,3172,3174],""all_points_y"":[890,839,809,781,855,929,982,1054,1074,1036,970,911]}","{""action"":""squat""}"
100.jpg,5004748,{},5,0,"{""name"":""polygon"",""all_points_x"":[2436,2506,2582,2685,2792,2860,2871,2825,2836,2838,2696,2471,2438,2394,2322,2291,2346,2429],""all_points_y"":[977,903,853,831,851,925,1006,1183,1432,1544,1544,1522,1380,1227,1172,1098,1004,986]}","{""action"":""bend""}"
100.jpg,5004748,{},5,1,"{""name"":""polygon"",""all_points_x"":[601,636,656,663,628,641,568,529,509,527,534,538,547,584],""all_points_y"":[748,759,813,846,868,912,918,883,851,831,776,767,732,722]}","{""action"":""squat""}"
100.jpg,5004748,{},5,2,"{""name"":""polygon"",""all_points_x"":[1137,1159,1207,1207,1213,1231,1224,1240,1198,1126,1084,1054,1060,1111],""all_points_y"":[774,750,763,802,842,877,934,1043,1071,1043,1006,951,861,818]}","{""action"":""squat""}"
100.jpg,5004748,{},5,3,"{""name"":""polygon"",""all_points_x"":[1443,1480,1526,1585,1627,1633,1570,1493,1454,1450,1404,1391,1423],""all_points_y"":[724,732,730,752,818,881,910,910,872,811,787,735,715]}","{""action"":""squat""}"
100.jpg,5004748,{},5,4,"{""name"":""polygon"",""all_points_x"":[2591,2598,2628,2641,2683,2678,2538,2525,2501,2493,2523,2519,2521,2582],""all_points_y"":[481,534,573,641,689,722,728,669,641,606,560,514,470,470]}","{""action"":""squat""}"
101.jpg,440609,{},4,0,"{""name"":""polygon"",""all_points_x"":[610,611,638,651,666,667,669,654,633,628,630,644,622,609,583,591,594,571,566,560,544,534,541,551,561,559,547,562,602,612],""all_points_y"":[394,416,427,453,491,532,566,577,580,625,654,682,706,746,739,696,640,604,559,521,570,560,503,459,429,405,393,362,359,395]}","{""action"":""stand""}"
101.jpg,440609,{},4,1,"{""name"":""polygon"",""all_points_x"":[440,461,491,525,544,544,537,534,543,542,512,481,487,466,444,424,430],""all_points_y"":[465,463,457,465,470,487,526,564,579,624,627,594,537,512,513,497,473]}","{""action"":""bend""}"
101.jpg,440609,{},4,2,"{""name"":""polygon"",""all_points_x"":[724,744,751,774,783,776,759,752,769,744,725,723,706,709,706],""all_points_y"":[409,401,403,403,413,429,435,449,473,480,489,538,527,432,426]}","{""action"":""bend""}"
101.jpg,440609,{},4,3,"{""name"":""polygon"",""all_points_x"":[1244,1255,1264,1267,1250,1247,1255,1234,1213,1213,1208,1212,1203,1211,1216,1212,1226,1239],""all_points_y"":[376,387,418,446,452,478,526,521,516,469,445,423,415,386,380,362,351,355]}","{""action"":""stand""}"
102.jpg,448300,{},3,0,"{""name"":""polygon"",""all_points_x"":[488,510,548,564,583,583,566,552,565,544,522,517,521,487,478,482],""all_points_y"":[479,454,449,439,445,464,472,503,531,538,504,524,574,564,507,485]}","{""action"":""bend""}"
102.jpg,448300,{},3,1,"{""name"":""polygon"",""all_points_x"":[763,779,777,799,828,828,802,768,759,779,776,761,729,710,718,698,691,708,703,717,736,734,751],""all_points_y"":[270,273,299,282,272,290,315,318,362,361,380,425,424,470,493,499,472,416,367,328,300,272,264]}","{""action"":""stand""}"
102.jpg,448300,{},3,2,"{""name"":""polygon"",""all_points_x"":[1063,1078,1080,1086,1094,1119,1103,1076,1056,1034,1022,979,987,1024,1029,1035,1040,1055],""all_points_y"":[185,180,199,231,250,243,275,296,351,403,454,455,429,312,273,214,187,182]}","{""action"":""stand""}"
103.jpg,407038,{},5,0,"{""name"":""polygon"",""all_points_x"":[290,306,296,331,353,360,336,330,340,240,246,238,224,240,246,259,251,267,283],""all_points_y"":[363,390,403,425,481,511,543,591,658,659,584,559,533,488,420,411,370,357,356]}","{""action"":""stand""}"
103.jpg,407038,{},5,1,"{""name"":""polygon"",""all_points_x"":[668,683,681,671,693,644,645,629,635,650,651,663,668],""all_points_y"":[406,425,453,467,529,529,485,469,422,406,391,391,398]}","{""action"":""stand""}"
103.jpg,407038,{},5,2,"{""name"":""polygon"",""all_points_x"":[1023,1024,1012,1004,1007,1012,1017,1017,955,960,955,960,972,986,998,1014],""all_points_y"":[358,378,391,415,450,504,553,569,566,494,442,406,385,376,358,355]}","{""action"":""stand""}"
103.jpg,407038,{},5,3,"{""name"":""polygon"",""all_points_x"":[1184,1198,1201,1203,1211,1206,1156,1142,1163,1157,1167,1151,1155,1165,1183,1185],""all_points_y"":[397,430,460,493,526,549,554,520,472,435,416,405,385,374,374,389]}","{""action"":""stand""}"
103.jpg,407038,{},5,4,"{""name"":""polygon"",""all_points_x"":[1244,1244,1270,1271,1266,1261,1270,1237,1227,1218,1208,1209,1211,1216,1212,1216,1233],""all_points_y"":[378,398,403,447,461,512,566,566,528,491,474,440,420,409,390,370,367]}","{""action"":""stand""}"
