filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0062.JPG,42561,{},6,5,"{""name"":""polygon"",""all_points_x"":[465,466,481,498,527,537,542,554,556,548,574,606,624,642,658,661,663,654,644,631,639,636,620,610,612,618,621,617,604,596,584,554,543,549,556,551,523,512,498,489,481,467,460,441,426,421,420,423,424,442,454,469,480,498,481,473,463,457,455,458,461,468,477,484,488,503,510,503,498,490,486,484,473,460,459],""all_points_y"":[276,264,251,245,244,255,266,276,286,294,298,310,331,360,382,403,440,452,461,468,477,488,496,499,506,517,531,541,546,557,563,561,555,546,538,534,495,504,510,514,519,520,522,525,523,515,502,489,476,485,498,488,477,467,441,443,438,430,423,414,408,406,408,399,390,376,356,350,347,348,342,336,335,331,311]}","{""action"":""squat""}"
A-0063.JPG,45972,{},7,0,"{""name"":""polygon"",""all_points_x"":[84,90,98,104,111,108,106,108,112,118,127,134,137,138,140,137,135,133,134,140,145,148,154,154,158,165,168,168,165,164,164,164,163,161,156,141,143,138,140,138,132,133,140,145,141,132,124,123,127,129,126,120,112,104,99,101,104,103,96,96,95,79,70,70],""all_points_y"":[78,68,61,59,53,48,40,32,26,21,20,24,31,35,40,43,47,54,60,62,68,77,69,59,58,58,63,70,75,79,83,90,98,102,107,99,110,123,139,174,198,210,214,221,226,226,224,232,239,245,248,248,246,238,224,198,175,152,143,127,123,110,102,92]}","{""action"":""stand""}"
A-0063.JPG,45972,{},7,1,"{""name"":""polygon"",""all_points_x"":[262,271,272,268,268,272,279,292,298,300,303,299,297,296,297,313,319,314,306,302,299,302,302,300,296,293,294,303,306,300,289,285,285,291,290,282,268,263,262,262,266,264,262,253,250,260,259,251,245,240,233,228,232,238,244,252,260],""all_points_y"":[58,51,46,39,29,19,16,16,21,28,34,39,42,49,54,70,84,98,105,111,118,124,134,164,182,198,205,210,217,221,220,219,227,235,243,244,240,227,212,188,166,158,148,144,128,115,110,110,96,74,76,66,62,64,57,56,58]}","{""action"":""stand""}"
A-0063.JPG,45972,{},7,2,"{""name"":""polygon"",""all_points_x"":[412,420,417,417,418,422,429,440,446,447,446,446,446,457,463,476,481,476,464,466,466,464,459,461,459,459,461,464,462,468,470,465,455,441,439,434,436,432,432,426,426,423,417,418,416,408,398,388,382,388,395,394,399,401,400,399,404,406,406,402,395,386,384,388,388,389,396,402,407,408,405,402,404],""all_points_y"":[63,59,50,41,34,24,20,20,28,35,42,52,60,62,71,89,98,111,122,128,139,147,154,170,178,190,213,223,229,234,241,246,244,238,224,210,182,171,158,173,192,212,220,234,240,242,243,246,238,233,229,218,213,195,174,164,138,111,98,101,104,99,88,73,58,45,42,41,44,51,58,66,67]}","{""action"":""stand""}"
A-0063.JPG,45972,{},7,3,"{""name"":""polygon"",""all_points_x"":[556,556,555,554,558,564,572,581,584,588,584,585,586,583,583,590,598,607,616,622,620,612,606,602,607,605,602,598,599,600,597,598,600,601,608,608,601,590,585,578,575,574,573,570,570,567,567,564,559,558,556,551,542,533,524,522,532,535,537,538,542,539,542,542,544,533,526,519,521,530,538,544],""all_points_y"":[59,50,42,35,28,23,22,24,32,40,44,48,52,57,60,62,67,78,90,99,108,114,123,126,132,145,151,154,160,170,180,198,220,232,239,246,248,246,242,237,226,199,186,173,160,163,175,197,219,228,238,243,244,248,244,238,232,223,215,204,190,176,156,136,128,126,115,104,91,80,71,65]}","{""action"":""stand""}"
A-0063.JPG,45972,{},7,4,"{""name"":""polygon"",""all_points_x"":[709,707,702,697,695,698,700,707,719,732,747,754,759,765,769,770,767,758,759,762,761,757,754,756,763,789,812,818,824,831,836,839,836,831,828,822,820,819,810,791,772,761,754,756,759,767,765,769,770,774,777,777,774,768,768,777,785,790,792,788,772,762,754,753,761,767,769,766,759,745,728,719,708,704,706,706,703,704,707,707,704,699,694,693,697,698,694,689,688,690,698,704],""all_points_y"":[146,141,141,141,131,117,106,99,94,91,97,109,116,119,126,133,137,138,142,146,151,153,159,161,158,144,132,122,118,120,124,133,141,145,143,146,151,154,161,172,185,192,196,204,211,244,290,312,328,348,364,402,421,437,448,453,453,455,461,469,472,473,477,480,484,487,493,499,503,505,502,501,499,492,481,461,444,410,378,342,326,317,307,290,274,252,236,214,198,181,167,157]}","{""action"":""stand""}"
A-0063.JPG,45972,{},7,5,"{""name"":""polygon"",""all_points_x"":[483,490,491,488,485,483,487,496,510,527,544,551,552,553,553,547,539,536,536,530,524,521,523,530,530,521,520,516,512,506,500,498,499,498,497,498,498,504,507,507,507,507,514,521,525,524,516,499,492,485,476,471,473,470,466,463,462,452,444,442,434,424,420,421,417,415,405,407,401,398,380,372,374,380,376,373,383,390,391,395,396,397,391,385,385,382,377,377,380,386,404,424,443,461,478],""all_points_y"":[293,293,287,283,276,270,263,256,250,250,258,268,284,301,319,323,320,319,325,326,326,329,330,332,340,388,401,411,424,432,439,443,450,458,469,479,492,520,534,544,552,558,568,570,577,586,592,584,579,578,574,566,561,550,530,512,475,434,427,426,448,467,480,500,528,544,548,553,562,571,576,570,557,550,541,537,494,460,435,420,400,394,390,384,374,367,352,318,308,302,298,295,288,287,291]}","{""action"":""stand""}"
A-0063.JPG,45972,{},7,6,"{""name"":""polygon"",""all_points_x"":[194,201,207,203,214,226,241,252,257,257,255,254,253,250,244,242,239,239,236,231,227,223,217,212,211,211,212,215,223,228,231,234,235,233,228,218,213,209,202,194,171,165,167,168,168,170,171,170,172,174,172,176,185,194,199,199,196,184,170,159,150,148,150,146,141,137,133,130,124,127,122,116,117,116,116,117,113,108,111,114,116,118,114,104,95,89,88,86,84,79,81,82,81,88,89,87,92,92,94,103,113,134,152,168],""all_points_y"":[301,304,299,292,287,278,278,285,292,303,316,324,332,334,332,328,330,336,339,340,340,342,344,340,349,362,374,377,378,382,387,396,402,407,407,403,398,396,396,396,397,397,406,415,422,451,468,483,493,499,504,508,515,520,524,530,537,538,536,535,536,524,520,499,483,461,444,424,440,446,462,474,482,500,517,526,536,539,548,554,562,571,575,578,575,566,556,548,541,535,525,514,487,466,436,428,422,396,369,348,337,320,306,302]}","{""action"":""bend""}"
A-0064.JPG,10705,{},2,0,"{""name"":""polygon"",""all_points_x"":[138,149,162,170,175,181,187,196,206,222,232,237,236,239,239,236,225,222,226,228,235,237,235,236,236,222,212,215,212,207,200,182,184,190,198,200,206,219,216,206,190,183,180,178,172,162,146,138,124,119,119,124],""all_points_y"":[144,136,128,124,120,119,111,104,100,100,109,125,135,144,152,155,158,164,174,190,207,217,222,232,237,240,242,229,224,223,218,186,210,232,260,276,280,285,291,294,291,289,290,295,296,294,292,280,233,195,174,156]}","{""action"":""bend""}"
A-0064.JPG,10705,{},2,1,"{""name"":""polygon"",""all_points_x"":[276,292,318,342,359,370,375,370,362,356,351,346,330,314,303,304,308,308,305,300,297,291,278,269,277,291,299,302,292,286,283,278,268,258,257,255,250,241,238,241,245,247,249,252,252,254,249,246,243,240,246,256,262],""all_points_y"":[122,120,121,130,144,157,178,204,238,269,294,299,296,298,297,283,231,214,208,203,207,213,214,207,200,194,186,181,179,172,182,189,200,209,214,219,220,219,212,201,192,182,174,173,167,164,161,154,144,134,126,120,119]}","{""action"":""bend""}"
A-0065.JPG,13417,{},2,0,"{""name"":""polygon"",""all_points_x"":[92,66,67,53,53,77,77,96,182,177,152,171,206,214,245,245,234,213,195,194,210,215,200,178,190,201,200,190,173,145,135,115],""all_points_y"":[114,142,158,182,271,284,295,306,306,297,288,259,272,263,260,237,233,233,225,203,194,174,164,166,146,136,99,86,81,86,106,102]}","{""action"":""squat""}"
A-0065.JPG,13417,{},2,1,"{""name"":""polygon"",""all_points_x"":[283,295,321,341,356,360,381,416,444,470,467,452,424,440,440,406,393,395,359,334,326,302,290,290,310,320,303,299,287],""all_points_y"":[88,73,64,80,100,108,110,128,158,202,228,251,257,282,300,310,292,279,277,254,228,224,217,182,180,158,151,135,131]}","{""action"":""squat""}"
A-0066.JPG,22605,{},5,0,"{""name"":""polygon"",""all_points_x"":[170,176,180,180,178,179,182,187,195,201,203,202,204,206,202,201,198,194,197,201,208,212,216,218,214,214,212,209,206,208,211,216,220,226,231,237,239,238,233,229,228,225,213,208,209,209,211,208,207,205,205,203,199,199,199,195,195,194,199,205,208,209,205,198,190,188,189,190,192,192,189,185,180,175,169,173,171,168,172,174,173,173,171,166],""all_points_y"":[238,236,237,231,226,220,213,211,211,215,223,225,227,232,232,236,240,242,246,247,246,245,247,250,251,253,255,256,258,261,264,264,262,262,262,264,266,269,270,270,273,275,275,276,280,290,299,305,316,322,332,340,347,350,352,355,358,361,363,363,367,371,373,374,372,373,376,380,383,386,388,389,389,388,379,367,362,360,354,321,307,289,275,255]}","{""action"":""stand""}"
A-0066.JPG,22605,{},5,1,"{""name"":""polygon"",""all_points_x"":[271,279,284,289,292,294,299,305,311,317,321,319,318,319,321,318,315,313,312,317,326,333,338,342,344,341,335,330,328,322,311,314,318,329,336,339,341,339,334,331,330,327,319,317,318,325,325,321,312,305,299,297,297,303,303,300,290,282,275,273,269,274,263,263,264],""all_points_y"":[312,301,295,292,291,286,281,277,278,281,286,291,294,296,300,301,300,303,305,306,307,305,304,306,311,313,314,314,317,320,317,323,325,320,316,317,322,325,327,328,332,334,336,338,342,344,349,357,364,371,372,375,377,380,386,389,389,385,380,373,370,360,348,338,328]}","{""action"":""squat""}"
A-0066.JPG,22605,{},5,2,"{""name"":""polygon"",""all_points_x"":[422,420,421,427,436,442,445,444,442,440,441,449,459,466,475,478,482,487,487,492,494,492,491,489,486,484,481,478,473,467,462,456,455,454,453,457,452,451,452,456,457,453,456,461,462,455,448,443,439,439,437,435,434,431,429,430,428,426,427,424,418,411,406,411,413,409,408,412,412,413,407,409,409,409,411,410,410,410,405,392,386,383,382,383,387,389,392,394,393,394,401,411,421,423],""all_points_y"":[229,220,215,211,211,215,223,230,233,236,237,242,249,257,248,241,234,233,238,234,238,243,246,249,251,256,263,268,271,272,272,268,272,289,299,301,309,329,342,354,363,369,374,379,386,389,386,382,378,371,365,355,341,334,344,355,362,370,377,383,388,389,384,373,369,364,358,355,343,328,315,310,296,290,285,277,265,257,252,243,230,213,199,189,186,195,194,198,203,211,228,234,236,234]}","{""action"":""stand""}"
A-0066.JPG,22605,{},5,3,"{""name"":""polygon"",""all_points_x"":[562,567,568,570,574,581,587,593,595,594,592,594,593,590,587,583,580,586,590,594,599,607,607,603,598,593,591,590,587,592,594,590,592,593,594,592,593,597,603,605,604,590,581,574,575,573,569,568,574,576,572,563,553,547,551,548,551,552,553,551,553,550,552,554],""all_points_y"":[230,230,223,218,214,211,211,216,220,225,230,234,237,235,240,244,244,253,263,267,266,269,275,277,279,280,281,286,290,303,308,307,321,329,341,358,364,366,367,372,376,378,379,376,363,360,369,373,379,385,391,390,386,381,369,362,352,330,315,298,282,253,242,237]}","{""action"":""stand""}"
A-0066.JPG,22605,{},5,4,"{""name"":""polygon"",""all_points_x"":[705,714,720,718,717,721,728,735,738,739,739,738,739,742,751,762,769,772,777,782,783,779,777,771,767,759,754,751,750,749,751,749,750,747,749,745,745,745,747,746,744,743,744,749,750,745,740,733,729,731,728,727,728,724,723,721,721,719,716,709,703,703,706,706,704,703,707,709,708,707,705,705,708,708,711,710,709,702,696,691,689,687,685,689,693,695,697,699,701],""all_points_y"":[241,239,235,231,222,213,209,211,217,223,228,233,236,239,239,238,231,224,223,225,232,235,240,245,251,254,257,259,273,292,299,310,319,324,330,340,349,357,359,364,368,371,372,375,381,385,388,389,382,371,365,355,341,348,358,365,376,384,388,387,383,375,370,366,359,355,349,336,322,310,307,302,299,290,287,264,260,259,256,252,242,238,232,228,228,230,236,240,243]}","{""action"":""stand""}"
A-0067.JPG,62247,{},7,0,"{""name"":""polygon"",""all_points_x"":[182,189,198,210,223,240,252,260,263,286,301,315,323,324,322,321,314,304,300,311,321,328,337,342,341,337,329,323,318,312,302,297,285,285,291,294,287,277,263,240,234,233,237,220,214,212,208,204,204,204,201,188,174,178,170,164,166,171,172,172,176],""all_points_y"":[182,163,146,134,126,125,124,114,98,83,82,89,102,121,143,155,156,157,162,185,201,218,244,258,267,272,270,259,252,242,223,242,259,264,268,277,283,286,283,279,274,266,256,246,248,255,261,271,281,288,293,294,287,268,258,246,229,217,210,198,192]}","{""action"":""squat""}"
A-0067.JPG,62247,{},7,1,"{""name"":""polygon"",""all_points_x"":[581,606,621,623,627,639,656,668,669,666,666,665,661,661,664,666,669,672,677,679,681,678,666,659,660,663,666,666,664,668,673,676,686,693,694,688,664,649,644,638,633,623,619,616,613,614,608,614,614,604,582,577,579,581,583,578,573,566,563,568],""all_points_y"":[87,73,69,65,51,43,45,56,67,72,79,86,87,90,97,112,121,142,157,183,196,203,201,201,208,218,237,250,266,277,284,293,294,299,308,313,316,317,316,300,268,236,228,259,275,292,301,314,320,321,318,304,263,237,229,197,177,159,138,125]}","{""action"":""stand""}"
A-0067.JPG,62247,{},7,2,"{""name"":""polygon"",""all_points_x"":[770,778,774,770,768,766,769,774,787,800,807,809,813,817,816,814,808,804,805,814,831,837,843,849,858,854,857,856,853,846,840,836,839,839,839,842,843,847,845,841,844,848,848,842,829,821,813,806,782,771,781,780,775,771,765,760,755,757,750,741,740,742,747,752,757],""all_points_y"":[420,413,403,394,389,382,372,364,363,364,369,377,382,388,397,400,403,411,413,413,428,443,459,478,500,514,523,534,545,546,537,541,552,578,597,618,636,648,657,660,669,677,686,688,689,680,663,666,677,671,649,626,584,561,535,513,534,550,554,545,525,498,466,437,422]}","{""action"":""stand""}"
A-0067.JPG,62247,{},7,3,"{""name"":""polygon"",""all_points_x"":[860,861,865,870,880,895,906,910,909,904,903,908,925,934,940,943,940,932,929,929,936,946,945,938,928,927,927,929,928,922,914,909,901,889,883,883,891,900,902,900,902,896,893,885,878,878,870,864,853,848,850,861,869,860,854,848,854,863,868,873,875,877,879,875,869],""all_points_y"":[696,689,678,666,660,662,670,680,688,690,698,701,714,731,769,794,809,815,844,859,872,893,903,906,909,913,922,929,936,942,941,945,949,949,942,937,933,920,903,877,866,853,821,817,805,779,773,776,775,768,757,754,758,749,742,731,722,721,727,732,734,722,715,708,704]}","{""action"":""stand""}"
A-0067.JPG,62247,{},7,4,"{""name"":""polygon"",""all_points_x"":[606,605,609,616,622,632,641,650,652,657,650,646,645,654,664,672,668,672,681,687,689,690,688,678,673,663,656,661,667,662,668,673,679,685,704,709,704,689,676,661,658,661,652,644,642,637,639,635,639,645,641,635,626,616,610,609,609,609,612,601,589,588,589,597,602,611,613],""all_points_y"":[738,731,722,713,709,708,710,725,732,739,745,751,760,767,774,765,750,738,739,742,754,767,781,795,799,799,798,824,843,865,887,911,948,966,975,983,991,990,990,989,981,973,952,922,915,937,960,972,982,992,996,999,998,993,983,965,950,922,895,874,836,807,781,768,754,747,744]}","{""action"":""stand""}"
A-0067.JPG,62247,{},7,5,"{""name"":""polygon"",""all_points_x"":[337,328,330,338,347,362,373,377,373,376,391,408,413,409,411,416,421,419,413,412,412,424,440,451,460,454,448,437,426,426,430,426,406,404,409,406,400,382,365,357,361,375,380,371,369,365,357,347,343,346,355,359,358,357,349,340,337],""all_points_y"":[749,744,731,712,705,707,719,730,734,740,746,775,795,801,814,827,837,861,869,891,900,919,941,948,954,967,984,990,990,982,974,962,949,963,976,981,982,983,985,978,969,962,941,889,860,840,843,843,836,828,817,810,777,767,761,752,747]}","{""action"":""stand""}"
A-0067.JPG,62247,{},7,6,"{""name"":""polygon"",""all_points_x"":[7,14,28,22,23,27,44,59,62,62,59,54,72,98,113,121,116,104,93,84,81,78,71,65,57,51,50,51,53,50,60,63,54,46,40,29,21,18,15,17,14,17,12,8,4,8,9],""all_points_y"":[720,695,683,677,669,661,656,663,676,685,689,699,700,693,691,698,712,712,713,718,726,732,738,740,744,745,778,815,837,866,871,876,882,887,890,888,884,878,868,851,817,811,790,777,762,750,741]}","{""action"":""stand""}"
A-0068.JPG,40536,{},7,0,"{""name"":""polygon"",""all_points_x"":[142,136,131,129,130,131,135,144,155,157,158,170,179,187,189,195,197,199,199,199,202,204,205,206,207,206,201,198,186,178,178,184,185,175,175,166,156,151,153,144,126,114,113,119,128,143,147,147,156,161,163,159,156,147,128,121,110,110,115,128,147,142,136,132,128,132,138,145,146,148,148],""all_points_y"":[68,64,61,59,50,41,34,30,34,43,50,51,59,77,94,100,108,122,144,156,168,180,201,218,227,230,233,237,236,236,229,222,210,183,163,184,206,213,220,222,219,216,210,207,206,183,172,164,144,131,126,117,115,115,114,116,118,109,105,104,102,97,91,89,78,73,73,79,81,78,70]}","{""action"":""stand""}"
A-0068.JPG,40536,{},7,1,"{""name"":""polygon"",""all_points_x"":[292,310,324,338,348,357,365,369,370,370,366,360,357,354,354,349,347,348,350,353,353,354,353,347,340,337,336,347,350,349,342,330,327,321,315,312,307,299,295,295,289,286,284,284,278,275,275,278],""all_points_y"":[157,147,148,152,146,145,151,161,172,177,180,176,177,179,187,197,206,217,234,238,247,255,259,262,253,268,287,294,300,305,307,303,300,301,299,301,302,301,299,290,287,280,254,243,228,205,188,173]}","{""action"":""bend""}"
A-0068.JPG,40536,{},7,2,"{""name"":""polygon"",""all_points_x"":[524,523,524,528,537,545,550,551,552,575,582,589,596,598,600,602,600,596,588,586,578,575,575,571,572,574,578,578,578,575,575,577,575,572,571,573,570,569,572,571,568,559,554,553,552,553,553,554,555,552,550,546,542,543,542,542,541,542,538,530,522,516,514,518,524,524,525,523,524,526,524,522,524,525,527,528,522,518,514,515,519,523],""all_points_y"":[137,133,126,120,114,115,123,130,132,140,136,137,141,148,162,174,182,183,181,177,178,177,185,188,195,201,208,213,244,258,277,287,306,307,315,321,324,326,328,332,334,334,334,325,320,314,313,304,286,270,250,264,271,281,295,309,320,327,330,330,325,320,312,307,309,271,267,261,255,248,242,231,221,209,198,191,192,189,174,165,149,145]}","{""action"":""stand""}"
A-0068.JPG,40536,{},7,3,"{""name"":""polygon"",""all_points_x"":[673,658,658,677,709,725,732,734,738,742,753,759,758,761,762,757,751,748,740,736,731,730,728,727,726,725,733,742,744,745,744,737,732,728,727,714,709,705,700,702,701,698,697,698,694,695,696,698,700,704,705,707,703,693,683,679,675,677,675,675],""all_points_y"":[249,195,173,156,150,152,157,162,157,155,155,162,170,176,182,184,183,186,186,187,180,186,195,202,211,214,226,237,239,247,251,251,246,241,236,227,222,222,218,235,247,256,268,274,277,283,287,293,297,300,304,309,312,312,306,303,299,274,265,261]}","{""action"":""bend""}"
A-0068.JPG,40536,{},7,4,"{""name"":""polygon"",""all_points_x"":[696,699,706,720,732,751,766,779,782,787,789,789,783,774,769,769,771,774,775,776,774,769,759,748,749,747,739,729,716,706,706,711,724,727,729,731,731,738,748,745,740,736,736,732,727,724,716,712,700,698,698,695,687,672,676,686,693,700,703,699,694,687,684,677,668,666,667,672,679],""all_points_y"":[407,415,420,415,412,415,424,432,440,446,455,466,479,495,511,527,543,555,565,574,577,578,577,578,583,586,586,587,588,585,579,576,569,557,543,526,512,494,470,465,462,465,471,481,491,497,499,498,511,517,523,530,533,520,511,506,489,473,445,447,448,446,446,445,436,423,413,408,405]}","{""action"":""bend""}"
