filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-75.jpg,36858,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[223,248,220,226,256,235,253,185,116,160,134,97,105,174,176],""all_points_y"":[109,132,173,207,253,277,365,373,351,238,221,216,183,162,118]}","{""action"":""stand""}"
B-75.jpg,36858,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[480,482,485,369,367,417,389,412,450],""all_points_y"":[167,256,354,351,268,246,190,140,140]}","{""action"":""squat""}"
B-75.jpg,36858,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[223,248,220,226,256,235,253,185,116,160,134,97,105,174,176],""all_points_y"":[109,132,173,207,253,277,365,373,351,238,221,216,183,162,118]}","{""action"":""stand""}"
B-75.jpg,36858,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[480,482,485,369,367,417,389,412,450],""all_points_y"":[167,256,354,351,268,246,190,140,140]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[219,241,244,278,335,176,205,231,210,150,87,114,172],""all_points_y"":[136,165,193,285,446,439,351,283,214,210,159,118,133]}","{""action"":""stand""}"
B-76.jpg,57621,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[293,292,341,306,254,231,214,217,243,240,255],""all_points_y"":[49,83,120,167,171,155,131,95,88,58,41]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[376,404,400,423,439,387,338,322,346,347],""all_points_y"":[31,54,83,112,164,177,159,140,94,52]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[494,519,526,548,546,472,440,422,469,466],""all_points_y"":[35,46,86,91,171,167,140,108,79,43]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[219,241,244,278,335,176,205,231,210,150,87,114,172],""all_points_y"":[136,165,193,285,446,439,351,283,214,210,159,118,133]}","{""action"":""stand""}"
B-76.jpg,57621,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[293,292,341,306,254,231,214,217,243,240,255],""all_points_y"":[49,83,120,167,171,155,131,95,88,58,41]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[376,404,400,423,439,387,338,322,346,347],""all_points_y"":[31,54,83,112,164,177,159,140,94,52]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[494,519,526,548,546,472,440,422,469,466],""all_points_y"":[35,46,86,91,171,167,140,108,79,43]}","{""action"":""squat""}"
B-77.jpg,54515,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[228,244,293,290,236,236,263,132,144,170,187,189,216],""all_points_y"":[41,58,74,124,120,170,243,259,218,125,88,46,41]}","{""action"":""stand""}"
B-77.jpg,54515,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[413,466,510,470,399,343,324,349,354,379,400],""all_points_y"":[128,159,269,284,265,211,181,150,114,106,120]}","{""action"":""bend""}"
B-77.jpg,54515,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[342,358,346,350,394,357,315,292,247,245,309,302,321],""all_points_y"":[338,366,395,434,453,482,477,438,434,409,385,353,337]}","{""action"":""squat""}"
B-77.jpg,54515,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[134,170,174,120,92,62,76,75,99],""all_points_y"":[327,342,379,395,447,433,348,314,298]}","{""action"":""squat""}"
B-77.jpg,54515,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[228,244,293,290,236,236,263,132,144,170,187,189,216],""all_points_y"":[41,58,74,124,120,170,243,259,218,125,88,46,41]}","{""action"":""stand""}"
B-77.jpg,54515,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[413,466,510,470,399,343,324,349,354,379,400],""all_points_y"":[128,159,269,284,265,211,181,150,114,106,120]}","{""action"":""bend""}"
B-77.jpg,54515,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[342,358,346,350,394,357,315,292,247,245,309,302,321],""all_points_y"":[338,366,395,434,453,482,477,438,434,409,385,353,337]}","{""action"":""squat""}"
B-77.jpg,54515,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[134,170,174,120,92,62,76,75,99],""all_points_y"":[327,342,379,395,447,433,348,314,298]}","{""action"":""squat""}"
B-78.jpg,47107,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[152,161,155,171,177,129,106,108,99,115,103,120],""all_points_y"":[49,69,96,154,269,276,265,193,166,88,64,45]}","{""action"":""stand""}"
B-78.jpg,47107,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[438,433,473,509,399,409,379,344,328,373,391,421],""all_points_y"":[85,101,167,281,262,190,170,166,110,98,73,71]}","{""action"":""stand""}"
B-78.jpg,47107,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[314,305,349,310,263,219,223,254,257,298],""all_points_y"":[297,309,359,392,415,407,355,300,265,266]}","{""action"":""squat""}"
B-78.jpg,47107,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[152,161,155,171,177,129,106,108,99,115,103,120],""all_points_y"":[49,69,96,154,269,276,265,193,166,88,64,45]}","{""action"":""stand""}"
B-78.jpg,47107,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[438,433,473,509,399,409,379,344,328,373,391,421],""all_points_y"":[85,101,167,281,262,190,170,166,110,98,73,71]}","{""action"":""stand""}"
B-78.jpg,47107,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[314,305,349,310,263,219,223,254,257,298],""all_points_y"":[297,309,359,392,415,407,355,300,265,266]}","{""action"":""squat""}"
B-79.jpg,29587,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[234,278,275,275,188,49,107,139,142,209],""all_points_y"":[185,205,259,361,444,439,264,243,198,211]}","{""action"":""bend""}"
B-79.jpg,29587,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[234,278,275,275,188,49,107,139,142,209],""all_points_y"":[185,205,259,361,444,439,264,243,198,211]}","{""action"":""bend""}"
B-80.jpg,58164,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[216,260,273,284,190,39,108,218],""all_points_y"":[323,324,380,465,471,447,273,320]}","{""action"":""bend""}"
B-80.jpg,58164,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[277,297,298,352,304,208,217,241,238],""all_points_y"":[36,59,82,129,167,164,94,86,50]}","{""action"":""squat""}"
B-80.jpg,58164,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[519,526,468,439,416,465,467,493,508],""all_points_y"":[50,171,167,153,107,80,46,37,36]}","{""action"":""squat""}"
B-80.jpg,58164,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[442,435,470,394,338,376,374,388,416],""all_points_y"":[344,363,439,449,421,356,330,308,309]}","{""action"":""squat""}"
B-80.jpg,58164,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[216,260,273,284,190,39,108,218],""all_points_y"":[323,324,380,465,471,447,273,320]}","{""action"":""bend""}"
B-80.jpg,58164,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[277,297,298,352,304,208,217,241,238],""all_points_y"":[36,59,82,129,167,164,94,86,50]}","{""action"":""squat""}"
B-80.jpg,58164,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[519,526,468,439,416,465,467,493,508],""all_points_y"":[50,171,167,153,107,80,46,37,36]}","{""action"":""squat""}"
B-80.jpg,58164,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[442,435,470,394,338,376,374,388,416],""all_points_y"":[344,363,439,449,421,356,330,308,309]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[140,151,201,188,164,78,87,103,101,125],""all_points_y"":[50,72,91,107,149,144,90,80,50,43]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[296,295,278,243,240,232,214,230,262],""all_points_y"":[59,126,152,142,107,79,53,30,48]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[511,510,522,513,431,447,465,451,466,492],""all_points_y"":[274,309,368,411,397,343,319,288,267,265]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[270,277,268,325,247,210,195,99,99,194,200,243],""all_points_y"":[201,230,251,306,370,407,455,455,285,227,197,187]}","{""action"":""bend""}"
B-81.jpg,53359,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[140,151,201,188,164,78,87,103,101,125],""all_points_y"":[50,72,91,107,149,144,90,80,50,43]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[296,295,278,243,240,232,214,230,262],""all_points_y"":[59,126,152,142,107,79,53,30,48]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[511,510,522,513,431,447,465,451,466,492],""all_points_y"":[274,309,368,411,397,343,319,288,267,265]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[270,277,268,325,247,210,195,99,99,194,200,243],""all_points_y"":[201,230,251,306,370,407,455,455,285,227,197,187]}","{""action"":""bend""}"
B-82.jpg,41594,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[175,219,192,145,153,85,98,128,133,153,170],""all_points_y"":[168,192,238,260,305,317,213,176,147,142,158]}","{""action"":""stand""}"
B-82.jpg,41594,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[295,317,318,258,251,254,247,262],""all_points_y"":[64,109,165,171,136,104,73,59]}","{""action"":""squat""}"
B-82.jpg,41594,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[412,425,451,427,355,289,323,340,352,316,330,381],""all_points_y"":[199,264,290,436,428,348,322,323,276,233,186,174]}","{""action"":""squat""}"
B-82.jpg,41594,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[175,219,192,145,153,85,98,128,133,153,170],""all_points_y"":[168,192,238,260,305,317,213,176,147,142,158]}","{""action"":""stand""}"
B-82.jpg,41594,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[295,317,318,258,251,254,247,262],""all_points_y"":[64,109,165,171,136,104,73,59]}","{""action"":""squat""}"
B-82.jpg,41594,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[412,425,451,427,355,289,323,340,352,316,330,381],""all_points_y"":[199,264,290,436,428,348,322,323,276,233,186,174]}","{""action"":""squat""}"
B-83.jpg,39301,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[250,286,271,268,177,42,98,135,137,166,209],""all_points_y"":[186,218,281,379,442,430,270,249,199,195,211]}","{""action"":""bend""}"
B-83.jpg,39301,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[520,511,562,485,443,421,457,452,480],""all_points_y"":[54,89,159,173,167,141,84,45,28]}","{""action"":""squat""}"
B-83.jpg,39301,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[250,286,271,268,177,42,98,135,137,166,209],""all_points_y"":[186,218,281,379,442,430,270,249,199,195,211]}","{""action"":""bend""}"
B-83.jpg,39301,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[520,511,562,485,443,421,457,452,480],""all_points_y"":[54,89,159,173,167,141,84,45,28]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[119,145,153,153,157,105,95,94,96,109],""all_points_y"":[265,276,313,353,394,406,381,324,290,273]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[193,210,214,222,221,162,155,158,182],""all_points_y"":[268,283,316,364,396,401,328,286,269]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[455,459,440,442,440,386,379,404,412,439],""all_points_y"":[257,280,299,352,377,387,303,284,252,250]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[512,517,508,537,447,437,464,469,495],""all_points_y"":[243,273,287,349,368,290,273,235,231]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[119,145,153,153,157,105,95,94,96,109],""all_points_y"":[265,276,313,353,394,406,381,324,290,273]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[193,210,214,222,221,162,155,158,182],""all_points_y"":[268,283,316,364,396,401,328,286,269]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[455,459,440,442,440,386,379,404,412,439],""all_points_y"":[257,280,299,352,377,387,303,284,252,250]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[512,517,508,537,447,437,464,469,495],""all_points_y"":[243,273,287,349,368,290,273,235,231]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[301,366,390,394,309,299,283,244,253,285],""all_points_y"":[93,118,188,240,235,183,134,124,90,73]}","{""action"":""bend""}"
B-85.jpg,51839,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[533,541,530,470,473,476,498,516],""all_points_y"":[286,332,407,396,320,282,266,273]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[468,469,471,436,401,412,415,426,447],""all_points_y"":[274,337,400,401,392,314,282,268,268]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[218,225,246,250,240,195,183,182,167,176,208],""all_points_y"":[273,298,304,357,386,374,354,287,280,249,245]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[150,166,184,185,148,112,88,122,106,114,133],""all_points_y"":[231,281,294,361,371,357,342,291,271,242,235]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[301,366,390,394,309,299,283,244,253,285],""all_points_y"":[93,118,188,240,235,183,134,124,90,73]}","{""action"":""bend""}"
B-85.jpg,51839,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[533,541,530,470,473,476,498,516],""all_points_y"":[286,332,407,396,320,282,266,273]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[468,469,471,436,401,412,415,426,447],""all_points_y"":[274,337,400,401,392,314,282,268,268]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[218,225,246,250,240,195,183,182,167,176,208],""all_points_y"":[273,298,304,357,386,374,354,287,280,249,245]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[150,166,184,185,148,112,88,122,106,114,133],""all_points_y"":[231,281,294,361,371,357,342,291,271,242,235]}","{""action"":""squat""}"
B-86.jpg,33921,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[247,252,234,236,226,215,224,179,109,135,169,192,211],""all_points_y"":[180,209,233,275,309,317,373,376,366,296,236,210,176]}","{""action"":""stand""}"
B-86.jpg,33921,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[415,410,415,412,355,352,371,363,373,402],""all_points_y"":[113,145,200,217,218,168,160,125,102,100]}","{""action"":""squat""}"
B-86.jpg,33921,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[487,492,477,444,415,441,441,443,468,479],""all_points_y"":[161,211,236,230,197,163,139,123,120,130]}","{""action"":""squat""}"
B-86.jpg,33921,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[247,252,234,236,226,215,224,179,109,135,169,192,211],""all_points_y"":[180,209,233,275,309,317,373,376,366,296,236,210,176]}","{""action"":""stand""}"
B-86.jpg,33921,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[415,410,415,412,355,352,371,363,373,402],""all_points_y"":[113,145,200,217,218,168,160,125,102,100]}","{""action"":""squat""}"
B-86.jpg,33921,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[487,492,477,444,415,441,441,443,468,479],""all_points_y"":[161,211,236,230,197,163,139,123,120,130]}","{""action"":""squat""}"
B-87.jpg,71287,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[275,297,260,179,158,218,236,26,7,75,96,142,129,138,186,248],""all_points_y"":[20,57,125,176,261,347,477,482,449,360,262,152,130,80,63,16]}","{""action"":""stand""}"
B-87.jpg,71287,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[515,538,565,545,496,466,423,411,386,403,396,408,439,447],""all_points_y"":[83,130,198,208,168,156,155,140,133,100,80,55,56,68]}","{""action"":""bend""}"
B-87.jpg,71287,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[524,539,507,452,441,400,380,371,382,414,426,456,492,510],""all_points_y"":[219,269,278,268,239,216,209,165,136,143,155,155,165,193]}","{""action"":""bend""}"
B-87.jpg,71287,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[470,499,486,375,336,303,331,333,352,374,382,415,445,460],""all_points_y"":[298,340,352,345,299,267,231,206,190,189,207,220,251,284]}","{""action"":""bend""}"
B-87.jpg,71287,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[275,297,260,179,158,218,236,26,7,75,96,142,129,138,186,248],""all_points_y"":[20,57,125,176,261,347,477,482,449,360,262,152,130,80,63,16]}","{""action"":""stand""}"
B-87.jpg,71287,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[515,538,565,545,496,466,423,411,386,403,396,408,439,447],""all_points_y"":[83,130,198,208,168,156,155,140,133,100,80,55,56,68]}","{""action"":""bend""}"
B-87.jpg,71287,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[524,539,507,452,441,400,380,371,382,414,426,456,492,510],""all_points_y"":[219,269,278,268,239,216,209,165,136,143,155,155,165,193]}","{""action"":""bend""}"
B-87.jpg,71287,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[470,499,486,375,336,303,331,333,352,374,382,415,445,460],""all_points_y"":[298,340,352,345,299,267,231,206,190,189,207,220,251,284]}","{""action"":""bend""}"
B-88.jpg,41932,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[246,300,339,351,322,143,138,140,106,95,114,162,179],""all_points_y"":[241,269,360,447,454,405,362,288,274,233,198,199,216]}","{""action"":""bend""}"
B-88.jpg,41932,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[467,474,469,411,419,424,444,458],""all_points_y"":[119,161,206,197,137,102,90,98]}","{""action"":""squat""}"
B-88.jpg,41932,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[513,523,516,470,469,473,484,509],""all_points_y"":[110,158,208,199,139,101,94,99]}","{""action"":""squat""}"
B-88.jpg,41932,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[246,300,339,351,322,143,138,140,106,95,114,162,179],""all_points_y"":[241,269,360,447,454,405,362,288,274,233,198,199,216]}","{""action"":""bend""}"
B-88.jpg,41932,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[467,474,469,411,419,424,444,458],""all_points_y"":[119,161,206,197,137,102,90,98]}","{""action"":""squat""}"
B-88.jpg,41932,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[513,523,516,470,469,473,484,509],""all_points_y"":[110,158,208,199,139,101,94,99]}","{""action"":""squat""}"
B-89.jpg,41601,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[313,344,338,316,295,303,282,87,99,141,262,280],""all_points_y"":[178,215,244,266,276,346,398,440,386,241,208,183]}","{""action"":""bend""}"
B-89.jpg,41601,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[483,477,503,456,445,404,347,350,375,397,432,448,467],""all_points_y"":[93,112,147,176,209,210,209,187,147,114,95,71,76]}","{""action"":""bend""}"
B-89.jpg,41601,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[313,344,338,316,295,303,282,87,99,141,262,280],""all_points_y"":[178,215,244,266,276,346,398,440,386,241,208,183]}","{""action"":""bend""}"
B-89.jpg,41601,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[483,477,503,456,445,404,347,350,375,397,432,448,467],""all_points_y"":[93,112,147,176,209,210,209,187,147,114,95,71,76]}","{""action"":""bend""}"
B-90.jpg,55589,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[270,314,315,280,202,204,49,104,174,173,211,246],""all_points_y"":[152,147,177,294,315,422,408,268,176,145,122,131]}","{""action"":""stand""}"
B-90.jpg,55589,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[529,532,591,577,611,643,482,505,428,416,467,445,453,490],""all_points_y"":[142,179,200,251,334,433,429,320,300,272,218,187,142,128]}","{""action"":""stand""}"
B-90.jpg,55589,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[270,314,315,280,202,204,49,104,174,173,211,246],""all_points_y"":[152,147,177,294,315,422,408,268,176,145,122,131]}","{""action"":""stand""}"
