filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0083.JPG,30590,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[93,125,137,142,157,171,174,165,154,150,142,138,151,151,165,165,149,127,125,127,125,117,95,103,101,94,80,65,60,90],""all_points_y"":[62,43,43,29,25,37,53,64,65,85,105,110,141,175,181,191,195,195,192,163,148,139,183,193,196,201,201,197,196,116]}","{""action"":""stand""}"
A-0083.JPG,30590,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[305,270,251,264,292,309,333,349,362,355,362,376,393,386,373,371,398,431,439,435,468,469,425,357],""all_points_y"":[227,230,265,296,308,303,291,297,333,348,362,371,369,377,391,400,413,395,372,294,228,203,173,188]}","{""action"":""bend""}"
A-0083.JPG,30590,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[510,505,505,513,511,503,483,481,465,443,441,448,453,440,435,433,416,401,402,415,428,456,495],""all_points_y"":[55,82,106,133,148,153,148,159,163,159,145,133,127,129,113,91,88,78,51,45,47,33,41]}","{""action"":""bend""}"
A-0084.JPG,63961,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[85,106,123,114,117,114,101,79,79,93,70,62,70,79,67,56,48,42,49,52,62,82],""all_points_y"":[68,75,117,165,201,240,248,246,234,227,226,221,209,202,171,153,113,78,66,55,45,53]}","{""action"":""bend""}"
A-0084.JPG,63961,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[305,327,365,371,373,366,373,374,371,341,339,324,308,295,292,316,321,325,331,325,319,314,311,297,285,277,280,296,297,286,272,269,278,297],""all_points_y"":[92,89,111,136,155,179,215,234,245,239,252,256,258,253,243,229,205,174,149,155,171,172,182,186,182,173,163,153,128,116,105,89,78,75]}","{""action"":""bend""}"
A-0084.JPG,63961,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[480,487,473,468,464,484,496,496,518,536,549,564,567,550,560,566,562,567,579,580,574,556,541,516],""all_points_y"":[90,142,194,234,251,258,239,217,177,247,255,257,245,190,187,171,147,117,101,86,75,67,86,84]}","{""action"":""stand""}"
A-0084.JPG,63961,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[771,773,768,777,778,771,756,752,753,744,741,733,720,714,718,718,711,716,719,704,687,684,692,701,703,725,711,711,722,741,749,745],""all_points_y"":[92,160,161,205,245,248,251,246,232,182,235,244,244,237,227,196,149,125,121,130,109,98,76,91,98,81,65,51,44,44,57,74]}","{""action"":""stand""}"
A-0084.JPG,63961,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[643,654,644,667,669,601,582,599,596,599,596,589,579,571,574,594,583,585,599,622,629,628],""all_points_y"":[338,419,435,500,511,527,514,492,449,429,394,407,409,403,389,336,317,299,286,292,314,329]}","{""action"":""stand""}"
A-0084.JPG,63961,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[83,106,133,152,164,178,188,195,193,169,172,179,179,167,158,156,149,147,141,146,159,161,140,127,123,124,111,84,81,73,54,53],""all_points_y"":[371,341,327,331,334,325,337,353,365,377,417,440,450,455,448,432,403,384,396,443,481,497,495,489,480,462,417,460,488,497,497,475]}","{""action"":""bend""}"
A-0085.JPG,24210,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[47,76,97,142,179,205,227,248,253,251,237,213,185,161,148,150,157,159,135,120,145,138,95,74,73,77,45],""all_points_y"":[181,163,159,161,183,205,211,219,236,260,275,284,275,267,311,317,331,339,351,350,369,377,385,369,313,280,214]}","{""action"":""bend""}"
A-0085.JPG,24210,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[386,377,365,374,419,426,436,455,478,505,535,509,494,437,414,402,379,363,349,347,364,362,358,354,347,341,349],""all_points_y"":[145,212,230,244,223,187,153,173,233,257,249,211,127,57,61,35,27,33,56,82,89,105,115,120,123,132,145]}","{""action"":""bend""}"
A-0086.JPG,60592,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[100,77,91,96,124,135,126,122,131,157,179,199,193,176,171,153,173,184,175,175,165,133],""all_points_y"":[145,229,295,366,366,364,344,333,296,352,349,344,333,329,292,247,252,186,170,127,120,125]}","{""action"":""stand""}"
A-0086.JPG,60592,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[413,371,381,406,407,421,422,432,433,432,468,492,505,478,467,486,478,464,457,452,431,417,415],""all_points_y"":[118,187,206,178,226,223,282,292,331,341,375,366,325,296,275,209,120,110,95,83,81,92,115]}","{""action"":""stand""}"
A-0086.JPG,60592,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[722,703,686,675,684,703,714,726,741,746,749,771,778,777,795,808,803,790,777,780,798,813,828,823,812,793,789,786,785,785,759,741,742],""all_points_y"":[51,155,209,256,266,267,227,204,170,248,261,267,233,174,177,168,160,157,145,113,139,143,142,124,114,64,51,46,28,12,1,10,37]}","{""action"":""stand""}"
A-0086.JPG,60592,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[868,861,868,867,858,854,886,884,880,842,833,840,826,808,814,808,773,766,782,777,776,804,807,774,756,747,757,781,797,803,800,803,817,840,853],""all_points_y"":[301,333,363,388,402,410,466,489,503,492,487,470,426,436,481,487,492,481,468,426,407,382,370,364,344,333,320,325,311,295,278,263,255,256,270]}","{""action"":""stand""}"
A-0087.JPG,96006,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[96,96,105,121,115,115,131,145,157,151,181,201,187,172,166,163,157,141,116,109,102,105,102,109,84,69,79],""all_points_y"":[102,103,89,84,65,50,35,41,62,75,96,124,147,157,162,288,290,292,291,291,291,270,183,144,136,119,105]}","{""action"":""stand""}"
A-0087.JPG,96006,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[239,254,290,288,285,317,333,331,306,321,317,337,315,246,245,255,234,199,214,246],""all_points_y"":[62,39,43,61,75,87,109,132,168,212,272,287,296,291,278,275,119,91,77,81]}","{""action"":""stand""}"
A-0087.JPG,96006,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[347,368,398,433,443,453,473,480,481,470,471,459,451,463,469,485,487,464,440,437,439,427,418,397,407,393,361,368,380,385,394,381,370,362,343],""all_points_y"":[117,93,80,89,73,65,70,84,102,123,142,178,183,224,260,271,283,291,287,280,274,234,203,272,291,298,286,229,160,146,117,123,135,145,139]}","{""action"":""stand""}"
A-0087.JPG,96006,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[805,826,819,836,846,844,824,806,808,786,775,770,754,732,717,725,740,742,746,729,722,711,711,723,728,708,734,748,774,794,813,806],""all_points_y"":[110,136,145,204,260,283,282,278,257,190,212,272,280,273,263,245,242,198,187,204,217,211,190,155,128,97,73,82,69,65,74,100]}","{""action"":""bend""}"
A-0087.JPG,96006,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[138,135,120,117,127,138,144,148,154,160,204,203,200,208,216,230,229,211,190,194,187,181,166,155,160],""all_points_y"":[356,404,425,444,450,449,438,473,547,562,559,541,471,432,448,448,431,356,341,330,309,302,300,326,346]}","{""action"":""stand""}"
A-0087.JPG,96006,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[348,325,318,322,331,336,334,327,326,349,386,409,416,394,389,388,381,382,394,406,389,385,380,376,391,391,379,356,346],""all_points_y"":[334,352,396,440,446,457,480,511,551,558,548,543,533,517,499,468,440,431,435,423,401,394,364,344,344,314,296,291,317]}","{""action"":""stand""}"
A-0087.JPG,96006,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[581,532,507,484,470,475,491,504,503,517,533,549,551,553,578,595,593,583,579,581,576,571,583,591,602,603,597,590,595,615,625,604],""all_points_y"":[370,370,409,474,513,541,547,542,527,483,458,473,522,541,544,535,523,519,489,475,446,438,445,441,444,434,423,420,402,398,370,354]}","{""action"":""bend""}"
A-0087.JPG,96006,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[702,699,681,692,704,710,708,718,704,717,786,775,770,766,791,805,794,771,758,760,757,739,723,721,719],""all_points_y"":[369,404,455,462,452,480,520,541,556,564,565,541,532,433,425,394,377,358,352,324,314,313,324,348,356]}","{""action"":""stand""}"
A-0088.JPG,21283,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[86,86,120,151,167,183,210,208,206,192,177,157,169,166,149,143,147,145,132,107,97,100,94,83],""all_points_y"":[219,218,184,175,175,165,181,197,207,211,213,244,259,271,275,327,347,362,355,355,351,324,295,231]}","{""action"":""bend""}"
A-0088.JPG,21283,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[92,115,139,143,147,153,165,176,179,179,171,166,159,175,184,177,161,141,134,145,137,120,104,97,107,93],""all_points_y"":[61,45,38,37,22,20,19,29,35,41,61,73,87,93,107,118,113,99,105,116,118,119,117,113,95,84]}","{""action"":""squat""}"
A-0088.JPG,21283,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[492,488,479,476,478,476,467,452,450,451,448,441,435,437,437,437,431,417,409,403,411,424,435,454],""all_points_y"":[79,104,121,135,143,152,158,161,151,125,110,109,109,99,93,83,72,72,72,63,47,43,47,49]}","{""action"":""bend""}"
A-0089.JPG,34177,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[72,97,120,131,141,155,171,173,165,150,168,181,186,186,179,168,159,151,144,137,133,143,154,175,175,164,136,127,113,102,87,91,82,72,61,70],""all_points_y"":[231,194,185,185,174,174,177,190,209,214,226,229,234,243,246,247,239,236,235,260,269,295,318,339,342,343,339,315,291,278,333,347,351,349,331,277]}","{""action"":""bend""}"
A-0089.JPG,34177,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[268,247,257,257,250,263,279,279,292,300,298,289,293,301,312,314,327,327,315,293],""all_points_y"":[35,80,103,129,164,173,171,161,161,159,151,144,94,122,111,63,51,27,17,30]}","{""action"":""stand""}"
A-0089.JPG,34177,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[328,331,349,363,363,392,397,397,381,382,370,358,354,355,341,327,323,312,312,335],""all_points_y"":[96,73,68,77,84,102,129,141,149,158,165,165,164,155,143,145,149,149,138,107]}","{""action"":""squat""}"
A-0089.JPG,34177,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[443,475,497,499,497,501,504,505,501,483,474,477,465,443,433,416,392,387,403,426,419,400,385,371,379,387,408,391,387,394,417],""all_points_y"":[204,217,246,271,294,330,361,376,385,391,387,373,310,338,371,379,379,370,357,299,263,267,273,267,255,246,235,227,207,191,191]}","{""action"":""bend""}"
A-0090.JPG,28304,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[99,81,73,75,102,119,121,125,129,139,152,159,150,163,172,186,223,223,213,209,227,253,247,205,175,119],""all_points_y"":[136,227,351,360,356,345,326,290,318,327,323,307,275,266,321,360,358,325,289,232,229,211,179,132,121,127]}","{""action"":""bend""}"
A-0090.JPG,28304,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[367,331,311,313,337,346,355,371,397,425,423,411,424,447,458,467,490,491,473,459,455,459,455,416],""all_points_y"":[39,79,112,159,173,182,197,202,202,187,174,166,151,137,141,148,155,137,116,94,83,60,41,27]}","{""action"":""squat""}"
A-0091.JPG,21113,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[91,89,61,62,69,74,93,104,149,154,181,166,169,167,161,135],""all_points_y"":[46,45,97,145,180,191,195,175,179,166,111,105,85,57,41,27]}","{""action"":""squat""}"
A-0091.JPG,21113,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[367,395,418,440,469,485,497,506,499,498,478,469,472,469,456,446,434,426,423,431,434,434,429,422,414,410,401,397,397,384,370,378],""all_points_y"":[219,196,199,205,211,227,253,306,355,371,376,372,324,307,357,357,355,349,335,335,321,305,287,296,300,301,299,282,259,249,232,203]}","{""action"":""bend""}"
A-0092.JPG,24780,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[234,234,233,243,240,231,214,203,198,205,201,184,178,169,167,163,149,137,125,122,121,116,113,120,153,187],""all_points_y"":[75,75,136,207,223,234,234,233,227,209,156,175,177,197,203,208,209,209,178,143,117,100,77,52,52,48]}","{""action"":""bend""}"
A-0092.JPG,24780,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[342,351,378,408,423,447,467,481,501,527,539,541,523,495,458,451,431,416,404,395,357,346,365,373,380,367],""all_points_y"":[205,175,171,173,168,179,202,229,286,352,379,385,391,375,289,284,315,356,377,383,386,381,357,319,281,244]}","{""action"":""bend""}"
A-0093.JPG,26589,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[199,199,201,197,200,227,229,182,181,128,122,128,145,139,119,108,101,96,99,91,82,78,71,69,72,74,73,73,50,38,43,52,81,88,117,149],""all_points_y"":[62,61,97,123,158,212,225,229,241,245,233,221,215,153,181,185,184,182,169,173,185,191,185,181,175,168,155,113,103,85,59,49,53,61,46,45]}","{""action"":""bend""}"
A-0093.JPG,26589,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[372,375,392,411,429,445,427,431,427,413,438,463,457,465,499,492,492,507,534,517,495,489,463,449,443,432,419,407,412,403,399,390,385],""all_points_y"":[161,183,185,195,185,202,235,274,287,295,310,301,263,239,303,313,317,321,309,255,201,171,139,129,123,115,115,129,150,155,163,165,157]}","{""action"":""stand""}"
A-0094.JPG,53630,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[196,208,220,221,207,185,175,185,152,138,156,158,149,153,132,114,103,100,112,138,147,129,112,118,133,164,183],""all_points_y"":[99,105,253,297,309,313,302,287,291,280,263,209,179,166,188,192,188,174,160,142,122,114,104,76,59,61,89]}","{""action"":""stand""}"
A-0094.JPG,53630,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[317,305,308,321,344,358,368,436,439,439,434,429,442,426,412,397,392,364,341,330,337,312,294,278,276,295,316,332,336],""all_points_y"":[160,139,119,108,108,124,130,179,199,215,227,229,243,272,278,275,261,260,255,251,220,221,218,210,194,189,186,187,168]}","{""action"":""squat""}"
A-0094.JPG,53630,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[553,601,633,637,636,622,598,583,575,532,519,542,556,551,530,483,483,494,526,505,495,505,524],""all_points_y"":[75,83,141,236,270,280,286,278,267,274,258,242,168,147,171,186,168,157,114,105,85,54,50]}","{""action"":""bend""}"
A-0094.JPG,53630,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[489,521,554,570,573,571,569,563,544,522,512,518,497,491,505,516,518,522,522,509,505,505,494,481,480,474,470,474,483,481,465,454,436,435,445,464],""all_points_y"":[348,344,365,391,425,467,505,546,551,551,535,526,518,510,499,497,475,446,412,417,453,469,477,475,456,452,437,417,405,390,393,401,388,364,343,338]}","{""action"":""bend""}"
A-0094.JPG,53630,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[324,317,319,317,326,320,324,331,327,296,285,284,293,281,275,270,267,264,264,278,288,284,307],""all_points_y"":[386,409,429,453,478,493,514,580,583,592,573,560,553,516,461,419,391,362,347,351,368,387,373]}","{""action"":""stand""}"
A-0095.JPG,75700,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[84,47,39,44,84,95,84,85,82,71,81,133,147,149,180,210,214,223,240,258,266,256,229,187,147,130],""all_points_y"":[51,143,180,202,199,204,243,277,299,317,325,325,321,272,300,300,286,202,164,148,113,67,50,30,24,22]}","{""action"":""bend""}"
A-0095.JPG,75700,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[385,343,334,336,343,360,379,371,396,416,432,432,415,407,429,445,455,454,439,440,456,473,472,461,443,424],""all_points_y"":[80,129,185,257,286,291,280,253,260,259,248,232,226,155,158,158,149,139,132,114,112,95,73,59,56,77]}","{""action"":""bend""}"
A-0095.JPG,75700,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[771,744,711,702,689,679,628,612,613,637,662,665,669,658,659,663,671,664,633,632,631,615,605,597,595,599,613,622,601,594,599,621,657,661,711],""all_points_y"":[110,296,285,281,311,320,312,303,289,280,256,232,205,197,183,163,132,119,181,192,200,206,204,199,190,167,136,96,74,51,36,25,40,45,46]}","{""action"":""bend""}"
A-0095.JPG,75700,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[407,453,483,508,519,527,548,568,568,554,526,522,533,552,550,538,523,513,509,501,486,473,468,489,494,495,517,527,518,483,451,425,427,433],""all_points_y"":[379,327,323,323,327,317,314,341,365,374,377,391,413,444,456,460,450,449,452,455,417,396,398,452,482,514,529,540,549,549,540,538,491,444]}","{""action"":""bend""}"
A-0095.JPG,75700,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[276,289,287,261,238,235,243,242,231,225,212,180,166,149,139,147,151,130,125,133,147,165,191,234],""all_points_y"":[372,456,519,544,541,522,511,458,504,514,516,519,513,505,484,454,428,407,386,364,356,356,343,347]}","{""action"":""bend""}"
A-0096.JPG,26130,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[449,481,495,517,529,527,503,499,469,455,431,421,419,426,433,436,441,434,431,428,422,409,406,406,411,412,390,381,390,406,422],""all_points_y"":[198,214,241,301,335,365,365,340,287,350,365,361,354,341,313,292,260,251,287,303,319,320,313,295,261,239,233,211,195,193,201]}","{""action"":""bend""}"
A-0096.JPG,26130,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[34,41,27,22,29,45,54,65,79,85,99,106,99,97,102,103,107,109,120,120,103,83],""all_points_y"":[41,81,134,163,168,164,147,107,153,163,165,163,126,116,115,92,66,57,49,32,23,31]}","{""action"":""bend""}"
A-0096.JPG,26130,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[207,229,243,237,237,237,235,223,207,199,200,209,200,185,179,195,189,177,166,163,170,184,204],""all_points_y"":[215,230,264,289,313,353,386,397,397,392,379,376,375,371,360,353,330,299,264,228,199,195,201]}","{""action"":""bend""}"
A-0097.JPG,42152,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[13,0,2,7,5,17,35,39,43,31,31,42,43,58,61,63,71,86,73,54,61,68,62,46,34,33],""all_points_y"":[74,100,139,155,195,208,207,192,181,171,164,125,118,121,113,105,102,99,90,87,81,73,54,50,61,68]}","{""action"":""stand""}"
A-0097.JPG,42152,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[170,152,145,145,135,131,134,149,173,182,170,179,195,202,208,202,207,211,209,223,214,195,189],""all_points_y"":[95,109,137,164,187,213,225,223,164,173,212,221,222,212,177,157,155,131,111,86,75,72,91]}","{""action"":""stand""}"
A-0097.JPG,42152,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[293,271,272,291,287,283,278,279,303,305,303,304,312,321,321,321,324,342,341,335,328,339,343,337,325,322,314,296],""all_points_y"":[101,127,137,145,157,181,211,239,238,221,195,187,185,191,207,233,239,239,213,179,145,141,124,104,100,84,73,79]}","{""action"":""stand""}"
A-0097.JPG,42152,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[422,424,421,427,427,419,424,429,413,397,395,380,380,392,389,392,387,377,371,376,377,389,389,391,389,394,405,419],""all_points_y"":[106,127,139,151,161,180,201,227,241,237,223,218,207,200,179,161,165,167,157,145,127,132,113,104,91,80,75,85]}","{""action"":""stand""}"
A-0097.JPG,42152,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[201,218,213,213,212,201,190,187,193,186,183,181,174,164,154,159,161,167,177,177,167,154,157,165,181,187],""all_points_y"":[283,329,358,397,404,411,412,404,396,358,369,391,393,390,383,375,358,344,331,303,298,295,278,266,269,281]}","{""action"":""stand""}"
A-0097.JPG,42152,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[115,120,122,117,104,81,90,90,86,73,61,61,71,77,85,94,89,89,100,111],""all_points_y"":[289,315,399,410,413,389,381,349,329,330,327,313,309,301,307,303,290,278,269,275]}","{""action"":""stand""}"
A-0097.JPG,42152,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[258,249,252,268,280,284,301,313,311,301,299,310,322,329,333,327,324,331,342,343,337,320,300,281],""all_points_y"":[267,320,365,375,365,358,358,352,345,339,326,325,339,339,333,314,303,299,291,275,262,265,257,257]}","{""action"":""bend""}"
A-0098.JPG,25390,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[102,91,97,113,113,122,141,152,170,194,207,200,197,205,209,211,197,181,175,131],""all_points_y"":[111,137,189,221,246,252,238,247,253,250,242,222,193,178,170,146,139,132,117,100]}","{""action"":""bend""}"
