filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-224.png.JPG,43268,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[279,304,327,361,376,369,385,387,384,369,372,377,354,339,336,308,302,278],""all_points_y"":[123,76,68,60,75,91,106,139,157,159,166,177,183,177,162,163,174,174]}","{""action"":""stand""}"
A-225.png.JPG,10940,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[105,102,130,144,159,155,146,156,152,116,84,96,89,80],""all_points_y"":[46,20,18,49,75,117,166,202,224,218,210,168,110,76]}","{""action"":""stand""}"
A-225.png.JPG,10940,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[210,193,199,189,186,202,251,264,261,246,295,292,277,263,231,243,248,238],""all_points_y"":[26,46,59,80,211,223,224,213,116,90,65,33,36,56,63,43,27,22]}","{""action"":""stand""}"
A-225.png.JPG,10940,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[105,102,130,144,159,155,146,149,148,129,124,93,96,89,83],""all_points_y"":[46,20,18,49,75,117,166,200,220,223,204,211,168,110,79]}","{""action"":""stand""}"
A-225.png.JPG,10940,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[210,200,199,193,196,186,202,243,259,244,255,246,284,291,268,251,231,243,248,238],""all_points_y"":[26,43,59,96,143,211,223,223,204,196,120,90,65,39,49,65,63,43,27,22]}","{""action"":""stand""}"
A-225.png.JPG,10940,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[105,102,130,144,159,155,146,149,148,129,124,93,96,89,83],""all_points_y"":[46,20,18,49,75,117,166,200,220,223,204,211,168,110,79]}","{""action"":""stand""}"
A-225.png.JPG,10940,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[210,200,199,193,196,186,202,243,259,244,255,246,284,291,268,251,231,243,248,238],""all_points_y"":[26,43,59,96,143,211,223,223,204,196,120,90,65,39,49,65,63,43,27,22]}","{""action"":""stand""}"
A-226.png.JPG,38807,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[138,137,174,195,198,196,221,262,244,217,184,184,178,173,161,141,47,64,76,85,76,77],""all_points_y"":[145,100,90,113,141,163,170,202,217,224,262,289,354,409,460,475,471,389,299,267,228,173]}","{""action"":""stand""}"
A-226.png.JPG,38807,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[371,431,487,564,592,590,621,510,446,442,464,464,436,408,435,427,372,366],""all_points_y"":[260,260,238,249,283,324,472,498,491,457,449,431,429,414,366,334,334,268]}","{""action"":""bend""}"
A-226.png.JPG,38807,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[822,832,828,853,868,866,842,843,864,828,727,721,713,733,769,781,791,815],""all_points_y"":[107,145,163,203,291,332,362,436,466,493,499,436,295,189,149,104,92,96]}","{""action"":""stand""}"
A-226.png.JPG,38807,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[138,137,174,195,198,196,221,262,244,217,184,184,178,173,161,141,47,64,76,85,76,77],""all_points_y"":[145,100,90,113,141,163,170,202,217,224,262,289,354,409,460,475,471,389,299,267,228,173]}","{""action"":""stand""}"
A-226.png.JPG,38807,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[371,431,487,564,592,590,621,519,521,446,442,464,464,436,408,435,427,372,366],""all_points_y"":[260,260,238,249,283,324,472,467,492,491,457,449,431,429,414,366,334,334,268]}","{""action"":""bend""}"
A-226.png.JPG,38807,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[822,832,828,853,868,866,842,843,862,827,783,790,744,725,738,713,733,769,781,791,815],""all_points_y"":[107,145,163,203,291,332,362,436,471,481,467,488,496,431,356,295,189,149,104,92,96]}","{""action"":""stand""}"
A-226.png.JPG,38807,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[138,137,174,195,198,196,221,262,244,217,184,184,178,173,161,141,47,64,76,85,76,77],""all_points_y"":[145,100,90,113,141,163,170,202,217,224,262,289,354,409,460,475,471,389,299,267,228,173]}","{""action"":""stand""}"
A-226.png.JPG,38807,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[371,431,487,564,592,590,621,519,521,446,442,464,464,436,408,435,427,372,366],""all_points_y"":[260,260,238,249,283,324,472,467,492,491,457,449,431,429,414,366,334,334,268]}","{""action"":""bend""}"
A-226.png.JPG,38807,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[822,832,828,853,868,866,842,843,862,827,783,790,744,725,738,713,733,769,781,791,815],""all_points_y"":[107,145,163,203,291,332,362,436,471,481,467,488,496,431,356,295,189,149,104,92,96]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[191,169,152,156,139,157,188,199,227,250,256,234,214,211,227,243,251,235,247,250,270,284,293,261,232],""all_points_y"":[95,140,176,209,313,323,309,328,331,328,318,300,228,196,212,219,211,175,149,131,126,118,71,58,84]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[387,370,355,367,399,394,427,453,465,500,516,503,455,466,498,514,517,517,498,488,488,488,472,478,479,472,462,446,425,401,403],""all_points_y"":[130,260,367,401,391,368,279,312,358,373,367,316,218,176,175,160,114,97,82,84,127,140,140,130,117,110,88,69,69,92,118]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[146,139,144,155,160,165,166,163,166,160,163,186,195,201,214,209,224,244,241,234,224,198,192,163,149],""all_points_y"":[588,632,654,660,645,644,654,677,747,784,794,786,777,697,761,784,786,770,705,605,581,562,547,539,557]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[305,256,261,256,266,282,302,292,306,318,326,341,368,378,368,361,344,334,349,362,364,383,403,394,374,383,390,397,383,355,336,334],""all_points_y"":[604,680,712,791,833,848,838,797,739,758,800,812,809,804,784,777,708,690,683,683,673,695,700,667,624,606,601,588,566,562,579,599]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[168,219,251,263,276,306,316,308,286,297,310,305,293,276,260,245,263,284,302,297,263,238,227,201,176],""all_points_y"":[374,335,328,329,315,313,336,360,374,404,453,459,458,443,394,403,503,531,540,553,562,557,527,540,494]}","{""action"":""bend""}"
A-227.png.JPG,72565,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[510,490,482,477,482,491,500,490,458,432,414,384,374,355,334,338,357,397,419,448,456,485],""all_points_y"":[386,435,430,461,478,531,550,563,559,497,464,536,550,560,563,527,500,391,365,362,368,367]}","{""action"":""bend""}"
A-227.png.JPG,72565,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[191,169,152,156,139,157,188,199,227,250,256,234,214,211,227,243,251,235,247,250,270,284,293,261,232],""all_points_y"":[95,140,176,209,313,323,309,328,331,328,318,300,228,196,212,219,211,175,149,131,126,118,71,58,84]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[387,370,355,367,399,394,427,453,465,500,516,503,455,466,498,514,517,517,498,488,488,488,472,478,479,472,462,446,425,401,403],""all_points_y"":[130,260,367,401,391,368,279,312,358,373,367,316,218,176,175,160,114,97,82,84,127,140,140,130,117,110,88,69,69,92,118]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[146,139,144,155,160,165,166,163,166,160,163,186,195,201,214,209,224,244,241,234,224,198,192,163,149],""all_points_y"":[588,632,654,660,645,644,654,677,747,784,794,786,777,697,761,784,786,770,705,605,581,562,547,539,557]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[305,256,261,256,266,282,302,292,306,318,326,341,368,378,368,361,344,334,349,362,364,383,403,394,374,383,390,397,383,355,336,334],""all_points_y"":[604,680,712,791,833,848,838,797,739,758,800,812,809,804,784,777,708,690,683,683,673,695,700,667,624,606,601,588,566,562,579,599]}","{""action"":""stand""}"
A-227.png.JPG,72565,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[168,219,251,263,276,306,316,308,286,297,310,305,293,276,260,245,263,284,302,297,263,238,227,201,176],""all_points_y"":[374,335,328,329,315,313,336,360,374,404,453,459,458,443,394,403,503,531,540,553,562,557,527,540,494]}","{""action"":""bend""}"
A-227.png.JPG,72565,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[510,490,482,477,482,491,500,490,458,432,414,384,374,355,334,338,357,397,419,448,456,485],""all_points_y"":[386,435,430,461,478,531,550,563,559,497,464,536,550,560,563,527,500,391,365,362,368,367]}","{""action"":""bend""}"
A-228.png.JPG,37972,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[104,114,135,139,133,144,148,155,165,156,135,110,117,105,113,110,103,95],""all_points_y"":[80,63,69,83,92,112,134,171,221,231,236,234,217,186,167,139,135,127]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[274,282,307,338,357,296,281,288,292,267,258],""all_points_y"":[140,117,126,197,274,286,276,250,203,215,205]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[376,401,432,443,482,548,543,532,512,411,424,424,405,411,419,385],""all_points_y"":[132,110,121,141,139,207,277,366,389,369,330,304,300,277,216,168]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[732,718,686,689,700,728,716,692,684,713,733,739,782,791,816,779,756],""all_points_y"":[108,126,114,134,152,166,223,243,274,286,390,404,403,387,212,143,118]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[620,657,502,493,514,549,555,575,606,613,603,620,629,623],""all_points_y"":[432,484,492,424,387,365,341,328,339,370,387,401,422,428]}","{""action"":""squat""}"
A-228.png.JPG,37972,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[274,314,340,357,356,349,328,219,204,232,241,225,211,236,262],""all_points_y"":[375,378,402,431,470,493,498,500,470,462,441,411,378,356,356]}","{""action"":""squat""}"
A-228.png.JPG,37972,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[104,114,135,139,133,144,148,155,165,156,135,110,117,105,113,110,103,95],""all_points_y"":[80,63,69,83,92,112,134,171,221,231,236,234,217,186,167,139,135,127]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[274,282,307,338,357,296,281,288,292,267,258],""all_points_y"":[140,117,126,197,274,286,276,250,203,215,205]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[376,401,432,443,482,548,543,532,512,411,424,424,405,411,419,385],""all_points_y"":[132,110,121,141,139,207,277,366,389,369,330,304,300,277,216,168]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[732,718,686,689,700,728,716,692,684,713,733,739,782,791,816,779,756],""all_points_y"":[108,126,114,134,152,166,223,243,274,286,390,404,403,387,212,143,118]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[620,657,502,493,514,549,555,575,606,613,603,620,629,623],""all_points_y"":[432,484,492,424,387,365,341,328,339,370,387,401,422,428]}","{""action"":""squat""}"
A-228.png.JPG,37972,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[274,314,340,357,356,349,328,219,204,232,241,225,211,236,262],""all_points_y"":[375,378,402,431,470,493,498,500,470,462,441,411,378,356,356]}","{""action"":""squat""}"
A-228.png.JPG,37972,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[104,114,135,139,133,144,148,155,165,156,135,110,117,105,113,110,103,95],""all_points_y"":[80,63,69,83,92,112,134,171,221,231,236,234,217,186,167,139,135,127]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[274,282,307,338,357,296,281,288,292,267,258],""all_points_y"":[140,117,126,197,274,286,276,250,203,215,205]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[376,401,432,443,482,548,543,532,512,411,424,424,405,411,419,385],""all_points_y"":[132,110,121,141,139,207,277,366,389,369,330,304,300,277,216,168]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[732,718,686,689,700,728,716,692,684,713,733,739,782,791,816,779,756],""all_points_y"":[108,126,114,134,152,166,223,243,274,286,390,404,403,387,212,143,118]}","{""action"":""stand""}"
A-228.png.JPG,37972,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[620,657,502,493,514,549,555,575,606,613,603,620,629,623],""all_points_y"":[432,484,492,424,387,365,341,328,339,370,387,401,422,428]}","{""action"":""squat""}"
A-228.png.JPG,37972,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[274,314,340,357,356,349,328,219,204,232,241,225,211,236,262],""all_points_y"":[375,378,402,431,470,493,498,500,470,462,441,411,378,356,356]}","{""action"":""squat""}"
A-229.png.JPG,45461,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[117,98,88,76,83,93,102,111,118,117,130,147,146,138,137,140,152,160,166,154,160,154,167,173,164,143,134],""all_points_y"":[271,292,344,427,439,438,408,373,413,432,442,443,430,392,335,330,349,349,346,319,302,288,281,272,255,256,270]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[276,300,308,322,338,338,331,344,356,349,339,322,328,343,342,330,319,303,293,286,271,276,271],""all_points_y"":[83,70,59,55,65,80,87,115,162,169,156,116,163,209,233,238,198,171,235,247,242,220,141]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[339,349,342,345,343,328,323,325,314,310,295,280,281,288,289,283,273,286,305,315,328,342,344],""all_points_y"":[288,311,356,407,437,440,429,419,361,419,423,423,407,403,402,326,313,276,266,262,257,266,276]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[474,486,503,506,530,552,558,575,575,559,547,553,555,541,527,523,522,511,489,486,496,500,501,488,471,466,463,482,488,488,474],""all_points_y"":[68,59,65,76,96,145,171,211,231,245,242,227,221,191,171,213,232,237,240,230,219,181,147,156,165,163,154,132,123,98,82]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[492,519,546,558,576,575,556,547,538,543,554,555,537,522,525,512,488,487,474,465,482,494],""all_points_y"":[275,277,287,277,287,306,313,351,367,411,424,431,431,429,412,367,415,435,440,431,361,311]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[117,98,88,76,83,93,102,111,118,117,130,147,146,138,137,140,152,160,166,154,160,154,167,173,164,143,134],""all_points_y"":[271,292,344,427,439,438,408,373,413,432,442,443,430,392,335,330,349,349,346,319,302,288,281,272,255,256,270]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[276,300,308,322,338,338,331,344,356,349,339,322,328,343,342,330,319,303,293,286,271,276,271],""all_points_y"":[83,70,59,55,65,80,87,115,162,169,156,116,163,209,233,238,198,171,235,247,242,220,141]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[339,349,342,345,343,328,323,325,314,310,295,280,281,288,289,283,273,286,305,315,328,342,344],""all_points_y"":[288,311,356,407,437,440,429,419,361,419,423,423,407,403,402,326,313,276,266,262,257,266,276]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[474,486,503,506,530,552,558,575,575,559,547,553,555,541,527,523,522,511,489,486,496,500,501,488,471,466,463,482,488,488,474],""all_points_y"":[68,59,65,76,96,145,171,211,231,245,242,227,221,191,171,213,232,237,240,230,219,181,147,156,165,163,154,132,123,98,82]}","{""action"":""stand""}"
A-229.png.JPG,45461,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[492,519,546,558,576,575,556,547,538,543,554,555,537,522,525,512,488,487,474,465,482,494],""all_points_y"":[275,277,287,277,287,306,313,351,367,411,424,431,431,429,412,367,415,435,440,431,361,311]}","{""action"":""stand""}"
A-230.png.JPG,59655,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[116,68,90,95,99,105,121,137,144,133,132,124,126,144,161,153,144,170,181,166,141,145,151,159,164,158,138],""all_points_y"":[105,162,209,258,267,277,286,288,284,255,197,179,176,193,189,176,168,172,166,155,150,124,118,117,103,90,85]}","{""action"":""stand""}"
A-230.png.JPG,59655,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[292,325,339,395,397,383,395,394,384,371,366,372,359,345,332,306,306,320,330,330,340,331,311,287,289,305,283,272,259,264,281,298,304,290],""all_points_y"":[107,114,121,154,180,211,248,263,267,261,256,247,222,264,270,267,254,249,230,208,188,175,198,206,193,179,190,195,187,175,169,157,149,133]}","{""action"":""bend""}"
A-230.png.JPG,59655,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[462,468,462,472,497,498,514,524,532,535,552,543,516,508,511,520,512,507,522,512,486,487,466,456,459,465],""all_points_y"":[133,115,96,80,87,113,117,117,113,94,106,134,143,149,160,176,211,266,276,286,281,294,291,281,182,150]}","{""action"":""stand""}"
A-230.png.JPG,59655,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[624,676,702,721,715,693,685,708,724,718,690,682,655,648,643,655,648,614,615,614],""all_points_y"":[101,97,93,106,138,183,183,247,260,267,260,255,196,188,255,269,277,262,184,133]}","{""action"":""bend""}"
A-230.png.JPG,59655,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[799,758,765,779,781,771,772,799,816,828,833,825,819,826,836,835,828,838,839,840,847,841,847,841,821,814],""all_points_y"":[90,146,171,186,203,239,270,269,266,260,257,246,206,221,224,202,179,176,165,143,109,96,80,62,61,86]}","{""action"":""stand""}"
A-230.png.JPG,59655,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[310,309,300,310,330,345,354,355,361,354,354,363,363,355,350,348,347,337],""all_points_y"":[379,449,508,533,526,528,526,465,451,430,414,412,394,372,371,363,353,350]}","{""action"":""stand""}"
A-230.png.JPG,59655,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[409,431,454,473,478,477,465,450,428,413,402,394,392,407,418,405,396],""all_points_y"":[439,447,452,472,494,517,530,535,535,533,532,532,523,514,484,472,455]}","{""action"":""squat""}"
A-230.png.JPG,59655,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[568,581,595,601,599,610,612,613,609,620,598,596,574,563,571,577,584,576,577,571,573,559,556,570,581,573],""all_points_y"":[372,359,365,380,386,401,425,453,469,525,524,532,537,533,517,514,474,459,440,435,420,410,396,395,399,388]}","{""action"":""stand""}"
A-230.png.JPG,59655,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[116,68,90,95,99,105,121,137,144,133,132,124,126,144,161,153,144,170,181,166,141,145,151,159,164,158,138],""all_points_y"":[105,162,209,258,267,277,286,288,284,255,197,179,176,193,189,176,168,172,166,155,150,124,118,117,103,90,85]}","{""action"":""stand""}"
A-230.png.JPG,59655,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[292,325,339,395,397,383,395,394,384,371,366,372,359,345,332,306,306,320,330,330,340,331,311,287,289,305,283,272,259,264,281,298,304,290],""all_points_y"":[107,114,121,154,180,211,248,263,267,261,256,247,222,264,270,267,254,249,230,208,188,175,198,206,193,179,190,195,187,175,169,157,149,133]}","{""action"":""bend""}"
